12/13/18 0:54,12/13/18,0:54:10,396.767,202.01,290.267,426.046,514.454,557.738,583.582,558.959,600.013,494.057,549.64,576.845,585.953,599.966,575.296,596.14,565.437,536.683,566.048,570.906,260.817,557.856,449.912
12/13/18 0:55,12/13/18,0:55:10,396.839,201.96,290.05,425.834,514.361,557.809,583.488,559.1,600.013,494.268,549.992,576.986,585.929,599.966,575.202,596.046,565.414,536.519,566.094,570.813,260.67,557.762,449.701
12/13/18 0:56,12/13/18,0:56:10,396.886,202.16,289.953,425.67,514.361,557.879,583.558,559.076,599.989,494.103,549.828,577.033,585.929,600.036,575.132,596.069,565.437,536.448,566.094,570.813,260.573,557.973,449.63
12/13/18 0:57,12/13/18,0:57:10,396.957,202.385,289.905,425.505,514.267,557.715,583.605,559.006,599.919,494.338,550.18,577.033,586.07,600.107,575.132,596.116,565.414,536.378,566.141,570.789,260.207,557.879,449.606
12/13/18 0:58,12/13/18,0:58:10,397.028,201.759,289.664,425.364,514.126,557.785,583.652,559.053,599.989,493.892,549.804,576.869,585.999,600.083,575.178,596.046,565.273,536.425,565.977,570.625,260.207,557.879,449.536
12/13/18 0:59,12/13/18,0:59:10,397.076,202.185,289.447,425.222,514.055,557.715,583.676,559.053,600.06,494.174,550.156,576.939,585.976,600.013,575.202,596.116,565.343,536.284,566.048,570.625,259.963,557.879,449.536
12/13/18 1:00,12/13/18,1:00:10,397.147,202.11,289.351,425.081,513.985,557.762,583.629,559.053,600.036,493.939,550.086,576.939,586.046,600.06,575.155,596.093,565.179,536.214,565.883,570.601,259.744,557.738,449.512
12/13/18 1:01,12/13/18,1:01:10,397.147,202.06,289.278,424.94,513.915,557.762,583.77,559.123,599.966,494.01,550.11,576.962,586.093,599.989,575.155,595.952,565.179,535.979,565.977,570.625,259.525,557.785,449.512
12/13/18 1:02,12/13/18,1:02:10,397.194,201.434,289.134,424.775,513.75,557.762,583.77,559.1,600.036,494.197,550.203,577.056,586.093,599.989,575.038,595.952,565.109,535.979,565.954,570.672,259.427,557.691,449.348
12/13/18 1:03,12/13/18,1:03:10,397.265,202.01,288.965,424.705,513.821,557.762,583.77,559.1,600.013,494.127,550.18,576.892,586.093,600.06,575.014,595.928,565.015,535.979,566.048,570.766,259.208,557.762,449.277
12/13/18 1:04,12/13/18,1:04:10,397.336,202.16,288.82,424.634,513.727,557.832,583.77,559.076,600.013,493.986,550.321,577.033,586.093,599.989,575.085,595.905,565.062,535.909,566.071,570.648,259.281,557.832,449.348
12/13/18 1:05,12/13/18,1:05:10,397.336,202.235,288.796,424.328,513.656,557.809,583.91,559.076,600.013,494.033,550.321,576.962,586.164,600.036,574.944,595.928,565.015,535.674,566.001,570.648,258.964,557.832,449.253
12/13/18 1:06,12/13/18,1:06:10,397.407,201.734,288.869,424.257,513.586,557.809,583.746,559.076,600.013,493.869,550.368,577.08,586.07,600.036,574.92,595.788,564.874,535.674,566.001,570.437,258.891,557.691,449.042
12/13/18 1:07,12/13/18,1:07:10,397.455,201.609,288.483,424.115,513.586,557.715,583.816,559.147,599.989,494.08,550.368,577.08,586.07,599.942,574.85,595.764,564.757,535.463,566.071,570.507,258.525,557.809,448.971
12/13/18 1:08,12/13/18,1:08:10,397.526,201.609,288.507,424.044,513.516,557.785,583.934,559.147,599.989,493.963,550.485,577.127,586.117,600.013,574.897,595.741,564.757,535.58,566.071,570.343,258.427,557.879,449.018
12/13/18 1:09,12/13/18,1:09:10,397.526,201.584,288.338,423.736,513.351,557.856,583.934,559.194,599.989,493.939,550.274,577.127,586.117,600.06,574.897,595.881,564.757,535.439,566.048,570.39,258.281,557.738,448.877
12/13/18 1:10,12/13/18,1:10:10,397.644,201.734,288.266,423.593,513.328,557.762,583.91,559.194,599.989,493.939,550.626,577.127,586.187,600.06,574.944,595.811,564.827,535.298,566.071,570.414,258.208,557.785,448.736
12/13/18 1:11,12/13/18,1:11:10,397.644,201.584,288.097,423.57,513.187,557.762,583.934,559.17,600.06,493.634,550.344,576.986,586.117,599.989,574.92,595.788,564.592,535.134,565.86,570.343,258.037,557.644,448.806
12/13/18 1:12,12/13/18,1:12:10,397.715,201.209,287.904,423.356,513.187,557.668,584.051,559.24,600.06,494.08,550.556,577.127,586.164,599.989,574.944,595.647,564.592,535.275,565.93,570.343,257.745,557.691,448.712
12/13/18 1:13,12/13/18,1:13:10,397.763,201.709,287.808,423.143,513.046,557.668,584.028,559.17,599.989,493.681,550.673,577.103,586.164,599.989,574.92,595.788,564.592,535.134,565.977,570.179,257.671,557.574,448.712
12/13/18 1:14,12/13/18,1:14:10,397.834,201.259,287.326,423.001,512.976,557.668,584.028,559.17,600.06,493.869,550.673,577.244,586.234,599.966,574.85,595.694,564.569,535.063,565.977,570.179,257.501,557.691,448.594
12/13/18 1:15,12/13/18,1:15:10,397.834,200.934,287.398,422.93,512.952,557.738,583.957,559.217,600.036,493.728,550.438,577.08,586.164,600.036,574.85,595.623,564.428,534.993,565.883,570.155,257.501,557.621,448.453
12/13/18 1:16,12/13/18,1:16:10,397.976,201.034,287.35,422.693,512.882,557.738,584.075,559.217,599.966,493.751,550.509,577.15,586.211,600.036,574.756,595.553,564.498,534.899,565.813,570.014,256.989,557.691,448.406
12/13/18 1:17,12/13/18,1:17:10,397.952,201.159,287.181,422.551,512.741,557.738,584.169,559.287,600.013,493.54,550.438,577.009,586.211,600.083,574.709,595.553,564.358,534.758,565.789,570.085,257.062,557.597,448.383
12/13/18 1:18,12/13/18,1:18:10,398.023,201.584,287.037,422.456,512.717,557.715,584.075,559.194,599.919,493.728,550.861,577.15,586.281,600.083,574.826,595.647,564.334,534.758,565.766,570.132,256.745,557.457,448.312
12/13/18 1:19,12/13/18,1:19:10,398.094,201.834,287.181,422.385,512.647,557.715,584.145,559.264,599.919,493.798,550.884,577.244,586.211,600.013,574.826,595.6,564.334,534.688,566.071,570.226,256.891,557.527,448.312
12/13/18 1:20,12/13/18,1:20:10,398.071,201.509,287.181,422.314,512.577,557.762,584.192,559.334,599.919,493.728,550.837,577.268,586.258,600.013,574.732,595.506,564.24,534.594,565.977,570.132,256.574,557.503,448.194
12/13/18 1:21,12/13/18,1:21:10,398.142,201.059,287.157,422.1,512.577,557.762,584.192,559.334,600.06,493.564,550.837,577.056,586.258,599.989,574.732,595.647,564.311,534.453,565.907,570.132,256.574,557.503,448.194
12/13/18 1:22,12/13/18,1:22:10,398.213,201.134,286.796,421.958,512.412,557.762,584.122,559.381,599.989,493.634,550.837,577.197,586.258,599.989,574.732,595.506,564.17,534.453,565.977,570.061,256.501,557.363,448.053
12/13/18 1:23,12/13/18,1:23:10,398.189,200.684,286.555,421.792,512.318,557.691,584.333,559.381,599.966,493.47,550.673,577.103,586.305,600.036,574.592,595.506,564.17,534.218,565.813,569.897,255.916,557.433,448.053
12/13/18 1:24,12/13/18,1:24:10,398.331,200.759,286.627,421.721,512.318,557.762,584.309,559.381,600.036,493.47,550.743,577.103,586.305,599.966,574.639,595.506,564.17,534.148,565.883,569.827,255.818,557.48,448.006
12/13/18 1:25,12/13/18,1:25:10,398.403,200.759,286.193,421.555,512.318,557.738,584.309,559.358,599.942,493.54,550.931,577.08,586.305,599.966,574.568,595.342,564.052,534.218,565.93,570.014,255.599,557.48,447.818
12/13/18 1:26,12/13/18,1:26:10,398.379,200.834,286.217,421.342,512.178,557.809,584.356,559.428,600.083,493.423,551.002,577.221,586.305,599.966,574.474,595.482,564.076,534.148,565.719,569.803,255.282,557.457,447.841
12/13/18 1:27,12/13/18,1:27:10,398.45,201.084,286.145,421.271,512.107,557.715,584.356,559.428,600.013,493.564,551.048,577.127,586.352,599.942,574.592,595.435,563.958,534.054,565.789,569.921,255.355,557.386,447.794
12/13/18 1:28,12/13/18,1:28:10,398.497,200.934,286.145,421.058,512.013,557.715,584.286,559.358,600.013,493.352,551.048,577.127,586.328,599.942,574.545,595.295,563.888,533.819,565.86,569.874,255.282,557.386,447.606
12/13/18 1:29,12/13/18,1:29:10,398.568,200.534,285.928,420.963,512.013,557.715,584.427,559.334,600.013,493.282,550.908,577.197,586.328,600.013,574.615,595.365,563.888,533.819,565.883,569.756,255.258,557.316,447.653
12/13/18 1:30,12/13/18,1:30:10,398.568,200.909,285.856,420.892,511.849,557.644,584.403,559.475,600.013,493.071,550.884,577.103,586.328,599.989,574.521,595.295,563.888,533.749,565.883,569.827,255.038,557.433,447.653
12/13/18 1:31,12/13/18,1:31:10,398.616,200.484,285.711,420.797,511.849,557.715,584.45,559.381,599.989,493.423,551.025,577.221,586.328,599.989,574.568,595.295,563.888,533.679,565.766,569.78,255.038,557.363,447.653
12/13/18 1:32,12/13/18,1:32:10,398.687,200.909,285.639,420.513,511.708,557.691,584.309,559.522,599.966,493.399,551.166,577.315,586.328,600.06,574.498,595.342,563.724,533.514,565.86,569.803,254.794,557.503,447.488
12/13/18 1:33,12/13/18,1:33:10,398.687,200.684,285.325,420.442,511.638,557.668,584.38,559.452,600.036,493.329,551.142,577.268,586.305,600.06,574.474,595.271,563.653,533.444,565.907,569.85,254.648,557.48,447.488
12/13/18 1:34,12/13/18,1:34:10,398.758,200.434,285.446,420.299,511.638,557.738,584.427,559.499,600.036,493.165,551.213,577.197,586.375,600.036,574.474,595.271,563.583,533.373,565.742,569.756,254.429,557.269,447.417
12/13/18 1:35,12/13/18,1:35:10,398.829,200.184,285.373,420.157,511.638,557.668,584.497,559.499,600.036,493.165,550.955,577.15,586.375,599.966,574.404,595.13,563.653,533.35,565.813,569.615,254.258,557.339,447.182
12/13/18 1:36,12/13/18,1:36:10,398.9,200.034,285.229,420.062,511.544,557.668,584.497,559.499,600.013,493.165,551.002,577.197,586.305,599.872,574.404,595.271,563.653,533.28,565.719,569.522,254.185,557.245,447.3
12/13/18 1:37,12/13/18,1:37:10,398.877,199.883,285.229,419.849,511.45,557.668,584.615,559.499,600.013,493.024,551.072,577.268,586.281,600.013,574.38,595.107,563.489,533.256,565.789,569.522,254.185,557.104,447.159
12/13/18 1:38,12/13/18,1:38:10,398.948,200.084,284.915,419.754,511.379,557.644,584.521,559.475,600.013,493.212,551.33,577.174,586.352,600.013,574.216,595.107,563.559,533.045,565.766,569.639,253.819,557.222,447.159
12/13/18 1:39,12/13/18,1:39:10,398.995,200.159,285.036,419.612,511.309,557.715,584.661,559.546,599.989,492.977,551.26,577.291,586.352,600.013,574.286,595.107,563.419,533.115,565.766,569.498,253.965,557.081,447.064
12/13/18 1:40,12/13/18,1:40:10,399.066,200.059,284.53,419.612,511.239,557.691,584.708,559.522,599.989,493.118,551.307,577.15,586.398,600.013,574.263,595.036,563.348,532.951,565.789,569.522,253.502,557.151,446.994
12/13/18 1:41,12/13/18,1:41:10,399.066,200.084,284.602,419.446,511.168,557.621,584.661,559.522,599.989,492.883,551.33,577.315,586.398,599.989,574.357,595.154,563.325,532.951,565.719,569.522,253.502,557.011,446.923
12/13/18 1:42,12/13/18,1:42:10,399.113,199.833,284.602,419.304,511.098,557.691,584.755,559.593,599.966,492.836,551.166,577.15,586.305,599.966,574.24,594.99,563.301,532.787,565.672,569.404,253.283,557.081,446.994
12/13/18 1:43,12/13/18,1:43:10,399.185,200.184,284.385,419.067,511.074,557.691,584.638,559.593,599.966,493.024,551.518,577.291,586.445,599.966,574.31,594.99,563.16,532.716,565.742,569.475,253.258,557.057,446.9
12/13/18 1:44,12/13/18,1:44:10,399.185,199.808,284.385,418.996,511.004,557.668,584.779,559.522,600.036,492.977,551.283,577.197,586.422,599.966,574.122,594.99,563.231,532.716,565.649,569.451,252.966,556.987,446.735
12/13/18 1:45,12/13/18,1:45:10,399.232,199.733,284.385,418.925,510.933,557.668,584.755,559.569,600.013,493.024,551.448,577.291,586.352,599.966,574.099,594.99,563.09,532.646,565.649,569.31,252.892,557.034,446.688
12/13/18 1:46,12/13/18,1:46:10,399.303,199.783,284.241,418.759,510.91,557.574,584.779,559.64,599.942,492.812,551.354,577.338,586.492,600.036,574.193,595.06,563.231,532.575,565.719,569.31,252.819,557.034,446.735
12/13/18 1:47,12/13/18,1:47:10,399.35,199.934,283.903,418.617,510.84,557.644,584.896,559.616,600.013,492.906,551.565,577.197,586.422,600.107,574.099,594.99,563.16,532.552,565.695,569.287,252.356,556.893,446.664
12/13/18 1:48,12/13/18,1:48:10,399.35,199.633,283.855,418.546,510.769,557.715,584.755,559.616,600.013,492.578,551.33,577.315,586.492,599.942,574.24,594.872,562.973,532.411,565.695,569.428,252.575,556.964,446.452
12/13/18 1:49,12/13/18,1:49:10,399.422,199.633,283.831,418.475,510.675,557.644,584.943,559.616,600.06,492.836,551.471,577.315,586.469,600.013,574.075,594.872,563.043,532.458,565.695,569.287,252.332,556.87,446.523
12/13/18 1:50,12/13/18,1:50:10,399.493,199.483,283.831,418.238,510.675,557.715,584.943,559.686,599.989,492.625,551.448,577.291,586.445,599.989,574.075,594.802,563.043,532.317,565.672,569.263,252.258,556.87,446.523
12/13/18 1:51,12/13/18,1:51:10,399.469,199.583,283.686,418.238,510.534,557.832,584.873,559.686,600.036,492.836,551.682,577.385,586.375,599.989,574.099,594.872,562.832,532.153,565.578,569.169,252.112,556.846,446.358
12/13/18 1:52,12/13/18,1:52:10,399.54,199.208,283.59,418.095,510.441,557.691,585.014,559.827,599.966,492.531,551.494,577.291,586.445,599.966,574.052,594.872,562.902,532.153,565.578,569.169,252.161,556.917,446.358
12/13/18 1:53,12/13/18,1:53:11,399.611,199.208,283.224,417.858,510.441,557.621,584.99,559.733,599.966,492.812,551.706,577.432,586.516,600.036,574.099,594.708,562.808,532.153,565.578,569.24,251.942,556.846,446.217
12/13/18 1:54,12/13/18,1:54:10,399.587,199.258,283.151,417.716,510.37,557.621,584.92,559.733,600.036,492.39,551.635,577.291,586.516,600.036,574.099,594.825,562.785,532.059,565.555,569.216,251.942,556.917,446.241
12/13/18 1:55,12/13/18,1:55:10,399.659,199.383,282.834,417.574,510.3,557.691,585.061,559.733,600.036,492.648,551.776,577.502,586.516,600.036,573.958,594.825,562.785,531.918,565.484,569.146,251.551,556.893,446.17
12/13/18 1:56,12/13/18,1:56:10,399.73,199.408,282.981,417.574,510.229,557.621,585.061,559.804,599.942,492.437,551.753,577.502,586.586,600.036,574.028,594.684,562.714,531.989,565.555,569.146,251.478,556.964,446.029
12/13/18 1:57,12/13/18,1:57:10,399.706,199.233,282.907,417.408,510.206,557.597,585.037,559.804,600.013,492.507,551.823,577.338,586.492,600.036,574.005,594.731,562.55,531.918,565.555,569.076,251.341,556.799,446.099
12/13/18 1:58,12/13/18,1:58:10,399.777,199.433,282.907,417.266,510.135,557.668,585.014,559.851,600.06,492.366,551.682,577.268,586.492,600.013,573.911,594.755,562.714,531.824,565.672,569.122,251.242,556.87,446.005
12/13/18 1:59,12/13/18,1:59:10,399.777,199.233,282.712,417.1,510.042,557.574,584.967,559.78,599.989,492.601,551.87,577.455,586.492,599.942,574.005,594.661,562.55,531.683,565.578,569.029,251.094,556.87,445.935
