,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 0:37,12/20/18,0:37:50,518.21,268.57,386.222,487.336,545.157,574.404,592.807,563.888,599.989,512.624,552.574,576.258,586.586,600.06,573.841,593.206,563.489,535.909,566.329,570.437,274.032,567.62,465.329
12/20/18 0:38,12/20/18,0:38:50,518.21,268.278,386.459,487.194,545.016,574.333,592.877,563.888,599.989,512.365,552.574,576.258,586.586,600.06,573.7,593.065,563.63,535.744,566.235,570.367,273.74,567.691,465.164
12/20/18 0:39,12/20/18,0:39:50,518.21,268.229,386.506,487.03,545.016,574.122,592.807,563.865,599.989,512.389,552.41,576.376,586.657,599.966,573.7,593.206,563.559,535.674,566.376,570.437,273.447,567.62,465.188
12/20/18 0:40,12/20/18,0:40:51,518.351,268.132,385.795,486.959,544.922,574.122,592.854,563.865,599.966,512.295,552.785,576.399,586.586,600.036,573.747,593.182,563.536,535.603,566.282,570.414,273.593,567.62,465.094
12/20/18 0:41,12/20/18,0:41:50,518.421,267.839,385.701,486.747,544.781,574.263,592.854,563.865,600.036,512.107,552.433,576.117,586.586,599.966,573.606,593.088,563.442,535.603,566.212,570.343,273.349,567.526,464.929
12/20/18 0:42,12/20/18,0:42:51,518.398,267.62,385.653,486.606,544.64,574.099,592.783,563.865,600.036,512.06,552.527,576.282,586.657,599.966,573.676,593.018,563.301,535.674,566.306,570.296,273.569,567.456,464.717
12/20/18 0:43,12/20/18,0:43:50,518.468,267.546,385.629,486.441,544.547,574.028,592.924,563.912,600.013,512.037,552.551,576.282,586.633,600.036,573.747,593.065,563.442,535.674,566.282,570.273,273.203,567.456,464.717
12/20/18 0:44,12/20/18,0:44:51,518.539,267.522,385.369,486.3,544.476,573.958,592.854,563.841,599.942,511.99,552.457,576.211,586.563,599.966,573.747,593.159,563.442,535.533,566.353,570.343,273.106,567.456,464.717
12/20/18 0:45,12/20/18,0:45:51,518.539,267.229,385.25,486.088,544.476,573.864,592.807,563.841,600.013,511.732,552.316,576.07,586.563,600.013,573.7,593.088,563.372,535.369,566.282,570.343,273.032,567.526,464.646
12/20/18 0:46,12/20/18,0:46:50,518.68,267.132,384.847,485.947,544.335,573.864,592.83,563.841,600.013,511.943,552.504,576.258,586.61,599.942,573.582,593.159,563.372,535.369,566.353,570.343,273.032,567.456,464.435
12/20/18 0:47,12/20/18,0:47:51,518.75,267.059,384.918,485.806,544.171,573.794,592.689,563.771,600.083,511.685,552.457,576.282,586.61,600.013,573.653,592.994,563.207,535.298,566.165,570.249,272.813,567.432,464.364
12/20/18 0:48,12/20/18,0:48:51,518.82,266.815,385.108,485.665,544.101,573.864,592.666,563.818,600.013,511.661,552.081,576.047,586.539,600.013,573.559,593.065,563.207,535.298,566.188,570.343,272.813,567.362,464.293
12/20/18 0:49,12/20/18,0:49:51,518.656,266.669,385.108,485.594,544.03,573.864,592.807,563.747,599.942,511.52,552.081,575.977,586.61,600.06,573.559,593.041,563.254,535.204,566.259,570.202,272.667,567.432,464.317
12/20/18 0:50,12/20/18,0:50:50,518.797,266.522,384.468,485.429,543.96,573.794,592.666,563.888,599.989,511.45,552.222,576.094,586.61,599.989,573.629,593.041,563.137,535.204,566.329,570.273,272.715,567.292,464.176
12/20/18 0:51,12/20/18,0:51:50,518.797,266.522,384.516,485.217,543.889,573.77,592.807,563.818,599.989,511.426,552.152,576.047,586.61,599.989,573.559,593.041,563.184,535.204,566.235,570.249,272.642,567.339,464.199
12/20/18 0:52,12/20/18,0:52:51,518.797,266.254,384.397,485.147,543.819,573.7,592.689,563.747,600.036,511.309,552.011,576.047,586.657,599.989,573.582,593.041,563.184,535.063,566.235,570.155,272.423,567.339,464.129
12/20/18 0:53,12/20/18,0:53:50,518.867,266.23,384.16,485.053,543.748,573.77,592.572,563.747,600.036,511.215,552.293,576.188,586.586,599.989,573.629,593.041,563.043,535.204,566.165,570.179,272.715,567.339,463.987
12/20/18 0:54,12/20/18,0:54:50,518.867,266.205,384.089,484.911,543.608,573.7,592.713,563.724,600.036,511.192,552.316,576.141,586.516,599.989,573.535,592.9,563.113,535.134,566.306,570.249,272.837,567.268,463.775
12/20/18 0:55,12/20/18,0:55:51,518.985,265.937,384.089,484.676,543.537,573.606,592.713,563.794,599.966,511.051,552.011,576.188,586.586,599.989,573.535,593.018,562.949,535.04,566.282,570.155,272.618,567.339,463.893
12/20/18 0:56,12/20/18,0:56:51,519.055,265.791,383.852,484.464,543.467,573.535,592.666,563.724,599.966,510.769,552.128,576.094,586.633,599.966,573.488,592.947,563.09,535.04,566.212,570.085,272.472,567.268,463.611
12/20/18 0:57,12/20/18,0:57:51,519.055,265.84,383.212,484.394,543.396,573.465,592.595,563.771,600.036,510.91,552.175,576.141,586.563,600.036,573.348,592.947,562.949,534.899,566.212,570.226,272.179,567.315,463.54
12/20/18 0:58,12/20/18,0:58:51,519.196,265.523,383.781,484.252,543.326,573.441,592.619,563.7,600.107,510.699,552.175,576.07,586.633,600.013,573.441,592.9,562.973,534.735,566.188,570.061,272.155,567.245,463.446
12/20/18 0:59,12/20/18,0:59:50,519.125,265.376,383.473,484.041,543.232,573.441,592.642,563.677,600.036,510.464,552.316,576.141,586.563,600.013,573.465,592.924,562.855,534.805,566.071,570.014,272.228,567.315,463.446
12/20/18 1:00,12/20/18,1:00:51,519.102,265.376,382.857,483.899,543.091,573.371,592.666,563.747,600.083,510.699,551.87,576.047,586.563,599.942,573.488,592.924,562.855,534.805,566.094,570.108,271.862,567.292,463.328
12/20/18 1:01,12/20/18,1:01:51,519.172,265.279,382.62,483.758,542.927,573.23,592.666,563.677,599.942,510.675,552.034,576.07,586.563,600.013,573.348,592.994,562.926,534.594,566.212,570.155,272.228,567.151,463.328
12/20/18 1:02,12/20/18,1:02:51,519.172,264.986,382.833,483.593,542.856,573.23,592.525,563.747,600.083,510.464,551.8,576.047,586.563,600.013,573.418,592.9,562.691,534.641,566.165,570.108,271.984,567.151,463.116
12/20/18 1:03,12/20/18,1:03:50,519.243,265.011,382.454,483.452,542.786,573.23,592.572,563.677,600.013,510.441,552.011,576.164,586.61,600.013,573.254,592.83,562.832,534.571,566.165,569.968,271.765,567.151,463.069
12/20/18 1:04,12/20/18,1:04:50,519.384,264.767,382.193,483.311,542.716,573.207,592.572,563.747,599.919,510.323,551.87,576.047,586.516,599.919,573.324,592.9,562.761,534.571,566.165,569.968,271.838,567.127,463.116
12/20/18 1:05,12/20/18,1:05:50,519.384,264.62,382.217,483.217,542.716,573.207,592.642,563.653,600.06,509.995,551.776,576.235,586.516,600.06,573.324,592.877,562.738,534.571,566.094,569.968,271.838,567.198,463.046
12/20/18 1:06,12/20/18,1:06:51,519.525,264.694,382.241,483.005,542.645,573.113,592.478,563.7,600.036,510.229,551.917,576.164,586.657,599.989,573.418,592.947,562.597,534.406,566.094,569.897,271.96,567.104,462.952
12/20/18 1:07,12/20/18,1:07:51,519.431,264.425,381.933,482.864,542.41,573.042,592.478,563.63,599.966,510.065,551.917,576.164,586.586,600.06,573.441,592.807,562.738,534.477,566.235,569.968,271.667,567.245,462.74
12/20/18 1:08,12/20/18,1:08:51,519.501,264.377,381.79,482.793,542.41,572.972,592.548,563.7,599.966,510.065,551.494,575.953,586.586,599.966,573.301,592.947,562.738,534.312,566.048,569.991,271.886,567.174,462.834
12/20/18 1:09,12/20/18,1:09:51,519.571,264.133,382.075,482.699,542.34,572.902,592.337,563.63,600.036,509.783,551.706,575.953,586.657,599.942,573.371,592.807,562.597,534.477,566.001,569.944,271.301,567.104,462.622
12/20/18 1:10,12/20/18,1:10:50,519.501,264.23,381.364,482.558,542.199,572.902,592.454,563.559,600.036,509.854,552.128,576.023,586.563,600.013,573.207,592.924,562.574,534.406,565.977,569.991,271.35,567.174,462.528
12/20/18 1:11,12/20/18,1:11:50,519.642,264.157,381.127,482.346,542.105,572.902,592.454,563.559,600.036,509.619,551.565,575.906,586.563,599.942,573.207,592.924,562.644,534.312,565.977,569.921,271.423,567.104,462.528
12/20/18 1:12,12/20/18,1:12:51,519.712,263.84,381.269,482.205,542.035,572.902,592.314,563.559,600.036,509.478,551.776,576,586.563,600.013,573.277,592.854,562.503,534.172,565.977,569.921,271.277,567.245,462.363
12/20/18 1:13,12/20/18,1:13:51,519.689,263.767,380.795,481.993,541.894,572.761,592.454,563.489,599.872,509.713,551.893,575.977,586.633,600.013,573.348,592.9,562.621,534.218,566.024,569.968,271.277,567.08,462.41
12/20/18 1:14,12/20/18,1:14:51,519.689,263.67,380.677,481.899,541.824,572.761,592.29,563.559,600.013,509.314,551.682,575.836,586.563,599.942,573.301,592.783,562.503,534.078,565.977,569.78,271.131,567.221,462.199
12/20/18 1:15,12/20/18,1:15:50,519.759,263.353,381.056,481.687,541.824,572.69,592.29,563.606,600.13,509.478,551.541,575.883,586.539,600.013,573.254,592.854,562.433,534.148,565.977,569.85,270.911,567.151,462.269
12/20/18 1:16,12/20/18,1:16:50,519.759,263.353,380.914,481.616,541.683,572.596,592.431,563.536,599.989,509.478,551.893,575.953,586.539,600.013,573.254,592.854,562.503,534.148,566.094,570.179,271.204,567.151,462.151
12/20/18 1:17,12/20/18,1:17:51,519.83,263.304,380.937,481.475,541.518,572.667,592.431,563.536,599.989,509.15,551.448,575.883,586.586,599.919,573.254,592.783,562.433,534.078,566.094,570.038,270.765,567.198,461.987
12/20/18 1:18,12/20/18,1:18:51,519.759,263.133,380.795,481.334,541.378,572.596,592.29,563.536,600.06,509.009,551.565,576,586.516,599.989,573.254,592.76,562.409,533.984,566.141,569.944,271.106,567.127,461.916
12/20/18 1:19,12/20/18,1:19:51,519.9,263.06,380.866,481.098,541.307,572.526,592.196,563.466,599.989,509.15,551.588,575.953,586.586,600.036,573.23,592.689,562.339,533.913,566.071,569.944,270.887,567.198,461.822
12/20/18 1:20,12/20/18,1:20:51,519.947,263.011,380.226,481.028,541.284,572.526,592.196,563.466,600.06,508.868,551.424,575.859,586.657,599.966,573.23,592.666,562.245,533.913,566.001,569.733,270.594,567.057,461.681
12/20/18 1:21,12/20/18,1:21:51,519.877,262.792,380.013,480.887,541.213,572.526,592.314,563.536,599.966,508.868,551.706,575.859,586.657,599.966,573.207,592.83,562.409,533.89,565.93,569.803,270.814,567.198,461.728
12/20/18 1:22,12/20/18,1:22:51,519.947,262.719,379.942,480.745,541.073,572.526,592.243,563.536,599.966,508.868,551.518,575.883,586.516,600.036,573.066,592.76,562.339,533.749,566.071,569.733,270.716,567.174,461.61
12/20/18 1:23,12/20/18,1:23:51,520.017,262.645,379.8,480.675,541.073,572.432,592.196,563.536,599.966,508.797,551.424,576.07,586.563,599.966,573.089,592.736,562.386,533.679,566.071,569.733,270.497,567.174,461.516
12/20/18 1:24,12/20/18,1:24:50,519.947,262.45,379.871,480.51,540.838,572.362,592.196,563.536,600.154,508.774,551.354,575.789,586.633,599.966,573.089,592.877,562.315,533.608,566.048,569.78,270.424,567.033,461.516
12/20/18 1:25,12/20/18,1:25:50,520.088,262.328,379.729,480.369,540.767,572.432,592.29,563.513,600.083,508.704,551.401,575.906,586.563,599.966,573.113,592.807,562.315,533.749,565.977,569.78,270.57,567.174,461.375
12/20/18 1:26,12/20/18,1:26:51,520.064,262.304,379.729,480.157,540.697,572.221,592.149,563.442,600.013,508.704,551.33,575.906,586.633,599.966,573.113,592.713,562.315,533.679,566.048,569.78,270.57,567.151,461.375
12/20/18 1:27,12/20/18,1:27:50,520.135,262.182,379.089,480.086,540.627,572.197,592.22,563.442,600.013,508.563,551.33,575.765,586.633,600.036,573.183,592.807,562.315,533.608,565.954,569.756,270.472,567.151,461.304
12/20/18 1:28,12/20/18,1:28:51,520.205,262.012,379.136,479.945,540.627,572.127,592.102,563.442,600.083,508.328,551.401,575.765,586.563,599.942,573.207,592.713,562.175,533.585,565.954,569.756,270.399,567.057,461.092
12/20/18 1:29,12/20/18,1:29:51,520.276,262.06,379.065,479.875,540.486,572.127,592.008,563.442,599.942,508.211,551.401,575.836,586.633,600.013,573.183,592.76,562.128,533.514,565.86,569.733,270.545,567.08,461.022
12/20/18 1:30,12/20/18,1:30:51,520.276,261.987,378.567,479.569,540.392,572.057,592.149,563.419,600.083,508.046,551.494,575.93,586.633,600.013,573.183,592.854,562.292,533.632,565.86,569.662,270.253,567.08,461.069
12/20/18 1:31,12/20/18,1:31:51,520.393,261.768,378.354,479.427,540.251,572.057,592.055,563.419,600.06,508.117,551.166,575.742,586.633,600.083,573.089,592.807,562.104,533.491,565.954,569.686,270.521,567.057,460.857
12/20/18 1:32,12/20/18,1:32:51,520.463,261.768,378.402,479.357,540.181,571.963,592.126,563.419,599.989,508.305,551.166,575.812,586.633,600.083,573.16,592.666,562.175,533.561,565.93,569.592,270.521,567.057,460.786
12/20/18 1:33,12/20/18,1:33:51,520.393,261.695,378.828,479.145,540.016,571.963,592.055,563.419,599.989,508.234,551.448,575.93,586.68,600.083,573.16,592.83,562.128,533.491,565.93,569.662,270.228,567.127,460.786
12/20/18 1:34,12/20/18,1:34:51,520.393,261.621,378.473,478.98,540.016,571.963,592.055,563.419,599.989,508.164,551.095,575.812,586.61,600.154,573.019,592.83,562.198,533.491,565.93,569.592,270.228,566.986,460.786
12/20/18 1:35,12/20/18,1:35:51,520.534,261.329,378.141,478.91,539.946,571.939,592.126,563.559,599.989,507.905,551.142,575.578,586.61,600.013,573.019,592.807,562.034,533.491,565.907,569.639,270.35,567.057,460.574
12/20/18 1:36,12/20/18,1:36:51,520.534,261.402,377.951,478.839,539.875,571.869,591.915,563.489,599.966,507.929,551.072,575.789,586.61,599.989,573.066,592.666,561.963,533.326,565.977,569.639,269.985,567.104,460.645
12/20/18 1:37,12/20/18,1:37:51,520.534,261.256,378.117,478.627,539.664,571.658,592.032,563.325,599.966,507.53,551.142,575.859,586.586,600.06,573.066,592.736,562.034,533.397,565.93,569.522,270.204,567.104,460.48
12/20/18 1:38,12/20/18,1:38:51,520.581,261.061,378.188,478.486,539.664,571.587,592.032,563.395,600.036,507.812,551.26,575.859,586.586,599.966,573.066,592.783,561.94,533.326,565.907,569.639,269.814,567.033,460.48
12/20/18 1:39,12/20/18,1:39:51,520.651,261.134,377.311,478.321,539.523,571.587,592.032,563.372,599.895,507.718,551.189,575.718,586.586,600.036,573.042,592.642,561.94,533.303,565.836,569.639,269.814,567.01,460.339
12/20/18 1:40,12/20/18,1:40:51,520.581,261.061,377.074,478.251,539.429,571.587,591.821,563.372,600.013,507.413,551.33,575.718,586.586,600.107,572.925,592.619,561.846,533.092,565.907,569.568,269.96,567.08,460.198
12/20/18 1:41,12/20/18,1:41:51,520.581,260.914,376.79,478.18,539.289,571.587,591.938,563.372,599.942,507.342,551.048,575.718,586.586,599.966,573.019,592.713,561.869,533.233,565.813,569.475,269.814,567.08,460.174
12/20/18 1:42,12/20/18,1:42:51,520.581,260.768,377.217,477.968,539.218,571.517,591.938,563.301,599.942,507.131,551.307,575.789,586.657,600.036,573.019,592.689,561.916,533.162,565.883,569.545,269.741,567.01,460.174
12/20/18 1:43,12/20/18,1:43:51,520.651,260.695,377.146,477.827,539.148,571.352,591.821,563.372,600.013,507.272,551.377,575.765,586.563,600.107,573.042,592.736,561.893,533.139,565.789,569.451,269.643,567.08,460.104
12/20/18 1:44,12/20/18,1:44:51,520.722,260.597,376.932,477.615,539.054,571.493,591.844,563.278,599.919,507.342,551.166,575.695,586.563,600.036,572.925,592.619,561.916,533.068,565.86,569.522,269.351,567.01,460.01
12/20/18 1:45,12/20/18,1:45:51,520.698,260.427,376.885,477.544,538.983,571.352,591.774,563.278,599.989,507.154,551.072,575.765,586.563,600.013,572.995,592.666,561.752,532.927,565.766,569.498,269.79,567.08,459.868
12/20/18 1:46,12/20/18,1:46:51,520.769,260.378,376.482,477.403,538.913,571.329,591.844,563.278,599.989,506.967,550.861,575.765,586.539,599.942,573.019,592.595,561.752,532.974,565.766,569.428,269.399,567.151,459.845
12/20/18 1:47,12/20/18,1:47:51,520.769,260.451,376.34,477.262,538.749,571.329,591.844,563.278,600.06,507.107,550.908,575.718,586.61,600.083,572.855,592.736,561.752,532.974,565.719,569.522,269.424,566.986,459.774
12/20/18 1:48,12/20/18,1:48:51,520.839,260.037,376.387,477.121,538.678,571.188,591.75,563.207,600.06,506.802,550.626,575.718,586.61,599.989,572.972,592.713,561.658,532.904,565.695,569.498,269.326,566.986,459.586
12/20/18 1:49,12/20/18,1:49:51,520.839,260.061,376.032,476.956,538.678,571.188,591.703,563.254,599.989,506.873,551.002,575.742,586.61,600.06,572.855,592.595,561.682,532.834,565.836,569.428,269.473,567.057,459.492
12/20/18 1:50,12/20/18,1:50:51,520.839,260.061,375.747,476.885,538.608,571.118,591.633,563.184,599.966,506.943,550.767,575.859,586.61,599.989,572.925,592.525,561.611,532.763,565.836,569.357,268.961,566.986,459.398
12/20/18 1:51,12/20/18,1:51:51,520.839,259.817,376.103,476.744,538.537,571.118,591.68,563.231,600.036,506.45,550.978,575.648,586.61,600.06,572.972,592.666,561.682,532.904,565.766,569.498,269.156,566.963,459.492
12/20/18 1:52,12/20/18,1:52:51,520.839,259.695,376.103,476.509,538.373,571.094,591.727,563.16,599.895,506.591,551.048,575.578,586.586,599.989,572.878,592.572,561.729,532.693,565.742,569.475,269.156,567.033,459.492
12/20/18 1:53,12/20/18,1:53:51,520.886,259.671,375.819,476.368,538.303,571.024,591.609,563.231,599.966,506.521,550.814,575.624,586.586,599.989,572.878,592.642,561.517,532.599,565.813,569.334,269.521,567.033,459.398
12/20/18 1:54,12/20/18,1:54:51,520.956,259.72,375.297,476.297,538.232,570.953,591.68,563.231,599.872,506.521,550.955,575.624,586.516,599.989,572.902,592.478,561.564,532.646,565.813,569.404,269.156,567.033,459.115
12/20/18 1:55,12/20/18,1:55:51,520.956,259.525,375.416,476.156,538.091,571.024,591.586,563.231,599.942,506.215,550.814,575.624,586.563,600.06,572.878,592.548,561.353,532.599,565.719,569.381,269.351,567.174,459.186
12/20/18 1:56,12/20/18,1:56:51,520.956,259.427,374.847,476.085,537.951,570.883,591.586,563.231,599.942,506.075,550.861,575.671,586.492,599.966,572.737,592.408,561.423,532.435,565.695,569.287,268.985,567.221,459.162
12/20/18 1:57,12/20/18,1:57:51,521.097,259.427,374.942,475.944,538.021,570.93,591.656,563.16,599.942,506.309,550.649,575.671,586.492,599.966,572.808,592.384,561.4,532.505,565.649,569.31,268.839,567.08,458.974
12/20/18 1:58,12/20/18,1:58:51,521.097,259.11,375.345,475.732,537.857,570.719,591.656,563.301,600.013,506.145,550.438,575.671,586.563,599.942,572.808,592.384,561.33,532.435,565.719,569.381,268.887,567.151,458.903
12/20/18 1:59,12/20/18,1:59:51,521.168,259.183,374.491,475.661,537.786,570.789,591.633,563.278,599.919,506.004,550.649,575.742,586.492,599.942,572.808,592.478,561.353,532.505,565.649,569.31,268.766,567.151,458.88
12/20/18 2:00,12/20/18,2:00:51,521.215,259.061,374.752,475.426,537.716,570.719,591.656,563.184,599.989,505.91,550.79,575.531,586.563,600.013,572.808,592.431,561.306,532.435,565.695,569.357,269.18,567.127,458.786
