,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 0:11,12/10/18,0:11:51,424.94,159.494,227.5,357.02,461.304,530.158,573.183,558.677,600.013,449.136,543.561,576.399,587.384,599.989,569.827,588.347,550.18,517.576,563.794,561.822,235.578,551.33,408.356
12/10/18 0:12,12/10/18,0:12:51,424.94,159.718,227.944,357.091,461.304,530.087,573.183,558.677,599.942,449.136,543.514,576.423,587.384,599.919,569.756,588.417,550.18,517.506,563.818,561.846,235.578,551.26,408.308
12/10/18 0:13,12/10/18,0:13:52,425.011,159.345,227.944,357.02,461.304,530.087,573.113,558.748,600.013,448.994,543.49,576.399,587.384,599.989,569.897,588.511,550.203,517.435,563.888,561.776,235.727,551.401,408.261
12/10/18 0:14,12/10/18,0:14:52,424.94,159.394,227.129,357.02,461.304,530.087,573.113,558.748,600.013,449.089,543.608,576.446,587.384,599.989,569.897,588.511,550.086,517.576,563.794,561.822,235.801,551.494,408.261
12/10/18 0:15,12/10/18,0:15:51,425.011,159.32,227.895,356.948,461.304,530.158,573.183,558.677,600.013,448.947,543.467,576.376,587.455,599.989,569.756,588.417,550.18,517.435,563.794,561.822,235.653,551.401,408.285
12/10/18 0:16,12/10/18,0:16:51,424.94,159.245,228.043,357.02,461.375,530.087,573.113,558.677,600.013,449.018,543.396,576.235,587.455,599.989,569.756,588.394,550.086,517.506,563.724,561.705,235.603,551.635,408.142
12/10/18 0:17,12/10/18,0:17:52,424.869,159.195,228.142,357.02,461.304,530.158,573.16,558.748,599.942,449.183,543.396,576.305,587.384,600.06,569.803,588.558,550.25,517.576,563.794,561.752,235.653,551.424,408.308
12/10/18 0:18,12/10/18,0:18:52,424.869,159.494,228.117,357.02,461.375,530.087,573.16,558.748,600.013,449.089,543.537,576.305,587.384,599.989,569.874,588.558,550.11,517.576,563.818,561.776,235.677,551.401,408.285
12/10/18 0:19,12/10/18,0:19:51,424.94,159.618,227.574,357.091,461.304,530.087,573.16,558.677,599.942,448.994,543.42,576.258,587.384,599.989,569.874,588.558,550.18,517.576,563.888,561.705,235.727,551.424,408.285
12/10/18 0:20,12/10/18,0:20:52,424.94,159.419,227.87,357.02,461.304,530.087,573.042,558.677,600.013,449.206,543.748,576.305,587.384,599.919,569.803,588.488,550.11,517.435,563.818,561.776,235.677,551.612,408.142
12/10/18 0:21,12/10/18,0:21:51,424.94,159.195,227.944,356.948,461.304,530.087,573.042,558.607,600.083,449.136,543.42,576.329,587.384,600.06,569.897,588.511,550.133,517.435,563.865,561.822,235.677,551.494,408.142
12/10/18 0:22,12/10/18,0:22:51,424.94,159.345,227.5,357.02,461.304,530.087,573.183,558.748,599.942,448.924,543.537,576.305,587.384,600.06,569.827,588.37,550.203,517.506,563.794,561.611,235.677,551.682,408.213
12/10/18 0:23,12/10/18,0:23:51,424.869,159.345,227.722,356.948,461.304,530.158,573.113,558.748,600.013,449.206,543.561,576.469,587.384,599.989,569.756,588.417,550.25,517.435,563.865,561.752,235.529,551.541,408.19
12/10/18 0:24,12/10/18,0:24:52,424.94,159.569,227.5,357.091,461.304,530.228,573.113,558.677,600.013,448.994,543.396,576.399,587.314,599.989,569.756,588.488,550.18,517.435,563.888,561.776,235.653,551.471,408.213
12/10/18 0:25,12/10/18,0:25:51,424.94,159.27,227.5,357.02,461.375,530.158,573.113,558.677,600.013,448.994,543.467,576.446,587.314,599.989,569.756,588.581,550.203,517.506,563.888,561.635,235.529,551.565,408.285
12/10/18 0:26,12/10/18,0:26:51,424.94,159.419,227.796,357.02,461.304,530.158,573.183,558.748,600.013,449.277,543.631,576.469,587.384,599.989,569.897,588.417,550.11,517.576,563.747,561.916,235.677,551.471,408.166
12/10/18 0:27,12/10/18,0:27:51,425.011,159.32,227.722,357.091,461.304,530.087,573.254,558.748,600.013,448.994,543.631,576.329,587.384,599.989,569.827,588.558,550.25,517.647,563.747,561.705,235.9,551.401,408.213
12/10/18 0:28,12/10/18,0:28:52,424.94,159.345,228.34,357.02,461.304,530.087,573.183,558.818,600.013,449.018,543.561,576.469,587.384,600.06,569.921,588.534,550.227,517.647,563.794,561.611,235.801,551.612,408.308
12/10/18 0:29,12/10/18,0:29:52,424.94,159.419,228.117,357.02,461.375,530.087,573.254,558.818,600.013,449.23,543.631,576.329,587.384,600.06,569.803,588.511,550.274,517.576,563.818,561.916,235.825,551.565,408.142
12/10/18 0:30,12/10/18,0:30:52,425.011,159.27,227.944,357.02,461.304,530.158,573.113,558.748,600.013,448.924,543.42,576.399,587.384,599.989,569.897,588.558,550.11,517.435,563.794,561.752,235.751,551.635,408.142
12/10/18 0:31,12/10/18,0:31:52,425.011,159.27,227.648,357.02,461.304,530.017,573.183,558.677,599.942,448.994,543.467,576.376,587.384,599.989,569.827,588.441,550.274,517.506,563.818,561.705,235.9,551.635,408.285
12/10/18 0:32,12/10/18,0:32:52,424.94,159.569,227.425,357.02,461.304,530.017,573.042,558.677,600.013,449.277,543.537,576.376,587.455,599.989,569.756,588.558,550.25,517.435,563.747,561.916,235.677,551.565,408.285
12/10/18 0:33,12/10/18,0:33:51,425.011,159.345,228.018,357.02,461.304,530.017,573.113,558.677,599.942,449.065,543.701,576.399,587.384,599.989,569.827,588.581,550.203,517.506,563.888,561.846,235.677,551.424,408.308
12/10/18 0:34,12/10/18,0:34:52,425.011,159.245,227.673,357.02,461.234,530.017,573.113,558.748,600.013,449.159,543.561,576.329,587.384,599.919,569.897,588.581,550.11,517.576,563.958,561.705,235.603,551.354,408.308
12/10/18 0:35,12/10/18,0:35:51,425.011,159.245,227.524,357.091,461.304,530.087,573.089,558.748,599.942,449.23,543.49,576.329,587.384,600.06,569.944,588.441,550.203,517.506,563.958,561.916,235.603,551.424,408.213
12/10/18 0:36,12/10/18,0:36:51,425.011,159.245,227.574,357.02,461.304,530.087,573.113,558.677,599.942,449.065,543.49,576.399,587.384,600.06,569.897,588.558,550.11,517.576,563.818,561.776,235.677,551.354,408.237
12/10/18 0:37,12/10/18,0:37:52,425.011,159.245,227.574,357.091,461.234,530.087,573.089,558.748,599.942,449.065,543.701,576.258,587.384,600.13,569.803,588.417,550.25,517.506,563.794,561.822,235.603,551.401,408.237
12/10/18 0:38,12/10/18,0:38:51,425.081,159.27,227.154,357.163,461.234,530.158,573.16,558.748,600.083,449.3,543.631,576.258,587.384,599.989,569.874,588.534,550.227,517.576,563.935,561.893,235.677,551.494,408.379
12/10/18 0:39,12/10/18,0:39:51,425.081,159.419,227.524,357.02,461.304,530.087,573.254,558.748,600.013,448.994,543.255,576.235,587.384,599.989,569.968,588.558,550.25,517.647,563.818,561.705,235.677,551.424,408.356
12/10/18 0:40,12/10/18,0:40:51,425.011,159.444,227.969,357.091,461.234,530.158,573.183,558.748,600.013,449.3,543.49,576.399,587.384,600.06,569.897,588.488,550.18,517.576,563.935,561.682,235.677,551.401,408.285
12/10/18 0:41,12/10/18,0:41:51,425.081,159.345,227.228,357.091,461.304,530.087,573.16,558.818,600.154,448.924,543.255,576.305,587.384,599.989,569.803,588.511,550.203,517.576,563.818,561.846,235.751,551.354,408.285
12/10/18 0:42,12/10/18,0:42:51,425.081,159.27,227.821,357.091,461.304,530.158,573.113,558.748,600.013,448.877,543.42,576.258,587.384,599.989,569.968,588.558,550.11,517.506,563.794,561.682,235.751,551.283,408.285
12/10/18 0:43,12/10/18,0:43:51,425.011,159.171,227.895,357.091,461.304,530.087,573.183,558.818,600.013,449.3,543.701,576.329,587.384,600.06,569.897,588.558,550.18,517.647,563.865,561.822,235.825,551.424,408.285
12/10/18 0:44,12/10/18,0:44:51,425.081,159.245,227.598,357.091,461.304,530.087,573.183,558.748,599.942,449.089,543.537,576.376,587.384,599.989,569.897,588.511,550.203,517.576,563.958,561.776,235.751,551.494,408.356
12/10/18 0:45,12/10/18,0:45:52,425.081,159.27,227.821,357.02,461.234,530.087,573.183,558.748,600.013,449.159,543.467,576.305,587.384,599.989,569.827,588.558,550.18,517.506,563.888,561.705,235.751,551.33,408.356
12/10/18 0:46,12/10/18,0:46:51,425.011,159.32,228.018,357.091,461.304,530.087,573.113,558.748,600.013,449.136,543.537,576.446,587.384,599.989,569.827,588.511,550.203,517.506,563.818,561.846,235.677,551.213,408.261
12/10/18 0:47,12/10/18,0:47:51,425.081,159.419,228.043,357.02,461.163,530.087,573.183,558.748,600.083,448.947,543.537,576.376,587.384,599.989,569.874,588.558,550.25,517.576,563.818,561.776,235.751,551.189,408.356
12/10/18 0:48,12/10/18,0:48:51,424.94,159.419,227.87,357.091,461.234,530.017,573.113,558.748,600.083,449.065,543.49,576.399,587.384,599.989,569.756,588.581,550.203,517.435,563.865,561.611,235.529,551.072,408.379
12/10/18 0:49,12/10/18,0:49:52,424.94,159.394,227.944,357.02,461.234,530.017,573.042,558.748,600.083,449.136,543.49,576.469,587.384,599.919,569.756,588.558,550.25,517.435,563.888,561.846,235.603,551.142,408.356
12/10/18 0:50,12/10/18,0:50:51,425.011,159.394,228.043,357.091,461.163,530.087,573.183,558.748,600.013,449.018,543.326,576.235,587.384,599.989,569.897,588.417,550.11,517.576,563.888,561.705,235.529,551.213,408.19
12/10/18 0:51,12/10/18,0:51:52,424.94,159.27,228.093,357.02,461.234,530.087,573.113,558.748,600.013,449.206,543.701,576.329,587.455,599.989,569.827,588.581,550.133,517.576,563.888,561.776,235.529,551.119,408.237
12/10/18 0:52,12/10/18,0:52:51,424.94,159.419,227.895,357.163,461.234,530.158,573.23,558.748,600.013,449.089,543.561,576.469,587.384,599.989,569.944,588.488,550.18,517.576,563.865,561.752,235.825,551.213,408.356
12/10/18 0:53,12/10/18,0:53:52,425.011,159.195,227.895,357.091,461.234,530.087,573.254,558.748,600.013,449.089,543.561,576.258,587.384,599.989,569.897,588.558,550.25,517.576,563.958,561.846,235.677,551.283,408.356
12/10/18 0:54,12/10/18,0:54:51,425.011,159.394,227.351,357.02,461.234,530.017,573.183,558.748,600.083,449.018,543.467,576.376,587.384,599.989,569.827,588.488,550.274,517.576,563.888,561.776,235.751,551.213,408.285
12/10/18 0:55,12/10/18,0:55:51,424.94,159.27,227.722,357.091,461.163,530.087,573.183,558.677,600.013,449.065,543.537,576.376,587.384,599.989,569.968,588.417,550.25,517.576,563.818,561.846,235.529,551.354,408.356
12/10/18 0:56,12/10/18,0:56:52,425.011,159.32,227.944,357.02,461.163,530.087,573.089,558.677,600.013,448.783,543.396,576.164,587.384,600.06,569.944,588.488,550.18,517.576,563.818,561.776,235.677,551.283,408.285
12/10/18 0:57,12/10/18,0:57:51,424.869,159.121,227.969,357.02,461.234,530.017,573.113,558.677,600.013,449.065,543.608,576.305,587.384,599.989,569.827,588.417,550.18,517.506,563.818,561.776,235.529,551.354,408.213
12/10/18 0:58,12/10/18,0:58:51,424.94,159.345,227.228,357.02,461.234,530.017,573.089,558.677,599.942,449.065,543.443,576.211,587.384,599.989,569.803,588.417,550.18,517.576,563.818,561.916,235.677,551.283,408.213
12/10/18 0:59,12/10/18,0:59:52,424.94,159.345,227.87,357.091,461.234,530.017,573.113,558.748,600.013,448.924,543.561,576.399,587.384,599.919,569.827,588.488,550.18,517.506,563.818,561.776,235.677,551.283,408.142
12/10/18 1:00,12/10/18,1:00:51,424.94,159.419,227.796,357.091,461.163,530.158,573.183,558.748,600.013,449.065,543.561,576.399,587.384,599.989,569.897,588.488,550.25,517.506,563.818,561.846,235.529,551.354,408.308
12/10/18 1:01,12/10/18,1:01:52,424.94,159.27,228.315,357.091,461.234,530.017,573.113,558.748,600.013,449.065,543.561,576.399,587.384,599.989,569.897,588.581,550.274,517.576,563.818,561.916,235.751,551.424,408.213
12/10/18 1:02,12/10/18,1:02:52,424.94,159.27,228.241,357.02,461.234,530.087,573.254,558.748,599.942,448.924,543.561,576.235,587.384,600.06,569.968,588.488,550.25,517.576,563.818,561.705,235.677,551.283,408.213
12/10/18 1:03,12/10/18,1:03:51,424.869,159.046,228.167,357.091,461.234,530.158,573.183,558.748,600.013,449.136,543.561,576.469,587.384,599.989,569.756,588.558,550.18,517.506,563.958,561.705,235.9,551.33,408.285
12/10/18 1:04,12/10/18,1:04:51,424.94,159.195,227.944,357.02,461.163,530.087,573.254,558.748,600.083,448.924,543.49,576.399,587.384,600.06,569.897,588.417,550.11,517.576,563.888,561.776,235.825,551.354,408.142
12/10/18 1:05,12/10/18,1:05:51,425.011,159.121,227.574,357.163,461.234,530.087,573.254,558.818,599.942,448.994,543.349,576.258,587.384,599.989,569.897,588.417,550.11,517.576,563.794,561.752,235.825,551.424,408.142
12/10/18 1:06,12/10/18,1:06:51,424.94,159.345,228.018,357.091,461.163,530.087,573.113,558.748,599.872,449.089,543.631,576.469,587.384,599.989,569.897,588.581,550.274,517.576,563.794,561.822,235.677,551.424,408.308
12/10/18 1:07,12/10/18,1:07:51,425.011,159.27,227.5,357.163,461.234,530.228,573.113,558.748,600.013,448.924,543.631,576.399,587.384,599.989,569.897,588.488,550.133,517.576,563.818,561.916,235.974,551.494,408.142
12/10/18 1:08,12/10/18,1:08:51,425.011,159.27,227.648,357.163,461.234,530.158,573.113,558.748,600.013,448.924,543.561,576.235,587.384,599.989,569.827,588.558,550.25,517.435,563.794,561.752,235.9,551.706,408.237
12/10/18 1:09,12/10/18,1:09:51,424.94,159.245,227.425,357.091,461.234,530.087,573.113,558.818,600.013,449.206,543.49,576.329,587.384,599.919,569.897,588.581,550.203,517.576,563.888,561.916,235.825,551.494,408.119
12/10/18 1:10,12/10/18,1:10:51,425.011,159.171,227.944,357.163,461.234,530.087,573.183,558.818,600.013,448.853,543.349,576.399,587.455,599.919,569.827,588.394,550.156,517.435,563.818,561.705,235.677,551.635,408.213
12/10/18 1:11,12/10/18,1:11:51,424.94,159.096,228.043,357.163,461.163,530.017,573.113,558.677,600.013,448.947,543.396,576.376,587.384,599.989,569.897,588.488,550.25,517.435,563.818,561.635,235.653,551.494,408.213
12/10/18 1:12,12/10/18,1:12:51,425.011,159.245,227.895,357.091,461.163,530.017,573.254,558.818,599.942,449.159,543.701,576.469,587.455,599.989,569.897,588.534,550.297,517.647,563.818,561.987,235.9,551.424,408.213
12/10/18 1:13,12/10/18,1:13:52,425.081,159.295,227.796,357.163,461.234,530.158,573.254,558.748,600.013,448.924,543.537,576.376,587.384,599.989,569.968,588.534,550.227,517.576,563.794,561.822,235.825,551.424,408.308
12/10/18 1:14,12/10/18,1:14:51,425.081,159.27,227.747,357.091,461.163,530.087,573.23,558.677,600.013,448.947,543.42,576.399,587.455,599.989,569.944,588.581,550.274,517.647,563.935,561.682,235.825,551.424,408.285
12/10/18 1:15,12/10/18,1:15:51,425.081,159.245,227.648,357.163,461.163,530.087,573.254,558.748,600.013,449.136,543.561,576.399,587.384,600.06,569.968,588.558,550.321,517.647,563.794,561.893,235.751,551.565,408.285
12/10/18 1:16,12/10/18,1:16:52,425.081,159.345,228.142,357.163,461.163,530.087,573.113,558.748,600.013,448.83,543.349,576.399,587.384,599.989,569.897,588.605,550.297,517.506,563.888,561.776,235.9,551.706,408.285
12/10/18 1:17,12/10/18,1:17:52,425.081,159.195,227.87,357.163,461.163,530.017,573.16,558.677,599.872,448.994,543.631,576.399,587.455,599.989,569.944,588.581,550.344,517.576,563.865,561.682,235.751,551.635,408.285
12/10/18 1:18,12/10/18,1:18:51,425.081,159.245,227.944,357.091,461.163,530.087,573.113,558.748,599.942,449.206,543.631,576.329,587.384,599.919,569.968,588.558,550.18,517.506,563.958,562.268,235.603,551.706,408.285
12/10/18 1:19,12/10/18,1:19:52,425.081,159.345,227.796,357.091,461.163,530.017,573.183,558.748,600.013,448.994,543.42,576.258,587.384,600.13,569.874,588.488,550.321,517.647,563.865,561.893,235.529,551.847,408.285
12/10/18 1:20,12/10/18,1:20:52,425.081,159.171,227.524,357.091,461.163,530.087,573.113,558.677,599.942,449.159,543.49,576.305,587.384,599.919,569.827,588.581,550.274,517.506,563.958,561.916,235.529,551.987,408.261
12/10/18 1:21,12/10/18,1:21:52,425.081,159.121,228.018,357.091,461.163,530.158,573.042,558.748,600.013,448.853,543.42,576.469,587.384,600.06,569.968,588.488,550.25,517.506,563.888,562.057,235.751,552.058,408.19
12/10/18 1:22,12/10/18,1:22:52,425.081,159.195,228.043,357.091,461.163,530.087,573.183,558.607,600.083,448.947,543.467,576.376,587.384,600.06,569.968,588.488,550.25,517.647,563.888,561.846,235.677,552.034,408.166
12/10/18 1:23,12/10/18,1:23:52,425.011,159.27,227.673,357.02,461.163,530.087,573.089,558.818,600.013,449.089,543.467,576.305,587.384,599.989,569.85,588.605,550.297,517.647,563.958,561.916,235.603,552.128,408.213
12/10/18 1:24,12/10/18,1:24:52,425.011,159.419,227.648,357.091,461.163,530.017,573.254,558.748,600.083,448.924,543.49,576.469,587.384,600.06,569.897,588.511,550.344,517.647,563.888,562.128,235.751,552.105,408.237
12/10/18 1:25,12/10/18,1:25:52,425.011,159.245,227.747,357.091,461.163,530.087,573.183,558.818,599.942,449.018,543.349,576.399,587.384,599.989,569.897,588.558,550.321,517.717,563.958,561.987,235.9,552.058,408.213
12/10/18 1:26,12/10/18,1:26:52,424.94,159.171,228.043,357.091,461.163,530.017,573.042,558.748,600.083,448.947,543.561,576.305,587.384,599.989,569.897,588.441,550.344,517.482,563.935,561.752,235.677,551.987,408.142
12/10/18 1:27,12/10/18,1:27:52,424.94,159.32,227.673,357.02,461.163,530.087,573.042,558.818,599.872,449.089,543.631,576.446,587.384,599.989,569.897,588.581,550.344,517.506,563.794,562.034,235.677,551.823,408.166
12/10/18 1:28,12/10/18,1:28:52,425.011,159.419,227.796,357.091,461.163,530.017,573.019,558.748,599.942,448.924,543.467,576.446,587.384,599.989,569.874,588.464,550.227,517.506,563.888,562.057,235.603,551.847,408.213
12/10/18 1:29,12/10/18,1:29:52,424.94,159.195,227.673,357.02,461.163,530.017,573.23,558.677,599.942,449.018,543.561,576.399,587.384,599.989,569.874,588.488,550.391,517.576,563.865,561.822,235.825,551.706,408.213
12/10/18 1:30,12/10/18,1:30:52,424.94,159.345,227.87,357.091,461.163,529.946,573.183,558.818,600.013,449.159,543.678,576.446,587.384,599.989,569.874,588.488,550.25,517.576,563.935,562.104,235.677,551.706,408.142
12/10/18 1:31,12/10/18,1:31:52,425.011,159.419,228.265,357.091,461.163,530.087,573.042,558.818,600.013,448.947,543.561,576.399,587.384,600.06,569.944,588.581,550.203,517.576,563.958,561.987,235.825,551.565,408.142
12/10/18 1:32,12/10/18,1:32:52,425.011,159.245,227.969,357.091,461.163,530.087,573.183,558.748,600.013,449.018,543.608,576.376,587.384,599.989,569.944,588.511,550.344,517.576,563.958,561.846,235.751,551.471,408.213
12/10/18 1:33,12/10/18,1:33:52,424.94,159.494,227.796,357.02,461.163,530.087,573.183,558.818,599.942,449.136,543.701,576.469,587.384,599.989,569.968,588.488,550.321,517.576,563.888,561.987,235.603,551.541,408.213
12/10/18 1:34,12/10/18,1:34:52,425.011,159.345,227.648,357.163,461.163,530.017,573.113,558.748,599.942,448.924,543.396,576.305,587.384,599.919,569.897,588.511,550.344,517.576,563.888,561.846,235.751,551.541,408.213
12/10/18 1:35,12/10/18,1:35:52,425.011,159.345,228.34,357.091,461.163,529.946,573.113,558.677,599.942,449.089,543.561,576.399,587.384,599.989,569.827,588.652,550.274,517.576,563.935,561.916,235.751,551.471,408.285
12/10/18 1:36,12/10/18,1:36:52,425.011,159.27,228.34,357.02,461.092,529.946,573.183,558.677,600.013,449.089,543.701,576.399,587.384,599.989,569.897,588.558,550.25,517.647,563.888,561.916,235.9,551.471,408.213
12/10/18 1:37,12/10/18,1:37:52,425.011,159.32,227.944,357.091,461.163,530.158,573.183,558.748,600.083,448.994,543.608,576.446,587.384,600.06,569.968,588.417,550.25,517.647,563.888,561.846,235.751,551.494,408.142
12/10/18 1:38,12/10/18,1:38:52,425.011,159.469,228.117,357.091,461.163,530.158,573.183,558.748,599.942,449.089,543.49,576.329,587.384,599.919,569.897,588.581,550.344,517.506,563.818,561.776,235.603,551.354,408.285
12/10/18 1:39,12/10/18,1:39:52,425.011,159.345,227.944,357.091,461.163,530.087,573.183,558.748,600.013,449.206,543.561,576.399,587.384,599.919,569.874,588.558,550.321,517.647,563.958,561.846,235.603,551.33,408.308
12/10/18 1:40,12/10/18,1:40:52,425.011,159.419,227.722,357.163,461.163,529.946,573.019,558.818,600.083,449.065,543.608,576.446,587.384,600.06,569.874,588.581,550.344,517.506,563.958,561.916,235.677,551.142,408.308
12/10/18 1:41,12/10/18,1:41:52,425.011,159.245,227.969,357.163,461.163,529.946,573.113,558.748,599.942,448.947,543.701,576.329,587.384,599.989,569.897,588.558,550.321,517.647,563.935,561.822,235.751,551.048,408.213
12/10/18 1:42,12/10/18,1:42:52,424.94,159.345,227.302,357.091,461.163,530.017,573.089,558.748,599.942,449.206,543.772,576.399,587.384,599.989,569.874,588.464,550.297,517.576,563.794,562.034,235.825,551.002,408.237
12/10/18 1:43,12/10/18,1:43:52,425.011,159.27,227.524,357.091,461.234,530.017,573.183,558.818,600.013,449.089,543.537,576.305,587.455,599.989,569.874,588.511,550.344,517.576,563.958,562.128,235.825,551.072,408.285
12/10/18 1:44,12/10/18,1:44:52,424.94,159.245,227.944,357.091,461.163,530.017,573.042,558.748,600.013,449.065,543.631,576.469,587.384,600.06,569.897,588.628,550.25,517.576,563.935,561.822,235.9,551.283,408.237
12/10/18 1:45,12/10/18,1:45:52,424.94,159.195,228.093,357.091,461.234,530.017,573.183,558.748,600.013,449.136,543.631,576.469,587.384,599.989,569.968,588.558,550.321,517.717,563.888,561.987,235.751,551.26,408.166
12/10/18 1:46,12/10/18,1:46:52,425.011,159.27,227.969,357.091,461.163,530.017,573.042,558.748,599.942,448.924,543.49,576.329,587.384,599.989,569.968,588.558,550.25,517.647,563.958,561.987,235.751,551.354,408.095
12/10/18 1:47,12/10/18,1:47:52,424.94,159.171,228.167,357.163,461.163,529.876,573.042,558.748,599.942,448.994,543.561,576.399,587.384,599.989,570.014,588.581,550.274,517.647,563.958,561.776,235.603,551.33,408.166
12/10/18 1:48,12/10/18,1:48:52,424.94,159.27,227.524,357.091,461.163,529.946,573.019,558.748,600.083,449.089,543.701,576.329,587.314,600.06,569.874,588.558,550.321,517.647,563.888,562.057,235.529,551.33,408.261
12/10/18 1:49,12/10/18,1:49:52,425.011,159.345,228.117,357.163,461.234,529.946,572.902,558.818,600.083,448.947,543.49,576.469,587.314,599.989,569.897,588.464,550.297,517.506,563.888,562.034,236.048,551.26,408.142
12/10/18 1:50,12/10/18,1:50:52,425.011,159.171,227.796,357.163,461.234,529.876,573.019,558.748,600.013,448.924,543.396,576.446,587.384,600.06,569.944,588.558,550.274,517.647,563.888,561.916,235.751,551.354,408.285
12/10/18 1:51,12/10/18,1:51:52,424.94,159.27,227.5,357.091,461.163,529.876,572.972,558.677,599.942,449.136,543.49,576.399,587.384,599.989,569.968,588.628,550.321,517.576,563.935,561.893,235.578,551.471,408.285
12/10/18 1:52,12/10/18,1:52:52,424.94,159.419,227.648,357.091,461.163,529.876,573.113,558.748,599.942,449.136,543.561,576.54,587.384,599.989,569.897,588.511,550.203,517.647,563.958,562.268,235.9,551.706,408.142
12/10/18 1:53,12/10/18,1:53:52,425.011,159.195,227.524,357.091,461.163,529.946,573.042,558.748,600.013,448.877,543.42,576.469,587.384,600.06,569.897,588.488,550.321,517.647,563.888,562.057,235.9,551.917,408.308
12/10/18 1:54,12/10/18,1:54:52,424.94,159.27,227.574,357.163,461.163,529.946,572.972,558.818,600.013,448.853,543.396,576.54,587.384,599.989,569.968,588.558,550.25,517.506,563.888,561.776,235.677,552.034,408.261
12/10/18 1:55,12/10/18,1:55:52,424.869,159.171,228.043,357.091,461.234,529.946,572.902,558.748,599.942,449.089,543.561,576.399,587.384,599.989,569.968,588.581,550.274,517.647,563.888,562.057,235.603,552.128,408.261
12/10/18 1:56,12/10/18,1:56:52,424.94,159.27,227.895,357.306,461.234,529.876,573.042,558.818,600.013,449.018,543.42,576.258,587.384,599.919,569.897,588.558,550.321,517.576,563.958,561.987,235.529,552.339,408.237
12/10/18 1:57,12/10/18,1:57:52,424.94,159.345,227.944,357.235,461.234,529.946,572.949,558.748,600.013,448.994,543.467,576.446,587.314,599.989,569.944,588.534,550.297,517.576,563.958,561.846,235.603,552.527,408.308
12/10/18 1:58,12/10/18,1:58:52,424.94,159.32,227.796,357.163,461.234,529.876,573.042,558.818,599.942,449.065,543.701,576.399,587.384,600.06,569.827,588.581,550.344,517.576,563.865,562.034,235.751,552.668,408.308
