12/11/18 0:27,12/11/18,0:27:57,398.426,324.512,440.309,537.317,560.555,576.023,586.375,574.826,600.013,531.237,565.602,584.004,590.295,600.365,591.962,600.154,589.074,576.681,565.414,588.159,382.075,577.174,487.83
12/11/18 0:28,12/11/18,0:28:57,398.071,323.414,439.933,536.941,560.555,575.883,586.305,574.662,600.083,531.144,565.602,584.286,590.295,600.294,591.68,600.036,588.84,576.094,566.94,588.347,380.582,577.033,487.901
12/11/18 0:29,12/11/18,0:29:57,398.142,321.676,438.944,536.73,560.602,575.953,586.352,574.38,600.013,531.848,567.057,583.488,590.131,600.294,591.492,600.06,588.581,575.742,566.94,587.431,379.278,576.798,487.806
12/11/18 0:30,12/11/18,0:30:57,397.858,320.374,438.05,536.519,560.672,575.953,586.422,574.169,600.013,531.801,567.409,583.065,589.99,600.201,591.304,599.942,588.464,575.39,566.634,586.985,377.928,576.798,487.736
12/11/18 0:31,12/11/18,0:31:57,397.004,319.747,438.215,536.143,560.672,575.883,586.469,573.958,600.013,531.824,565.437,583.84,589.99,600.201,591.07,599.966,588.206,575.014,564.686,587.643,376.577,576.587,487.783
12/11/18 0:32,12/11/18,0:32:57,396.72,318.855,437.862,536.002,560.743,575.883,586.539,573.887,600.013,531.613,565.86,584.122,589.919,600.201,590.858,599.778,587.948,574.662,565.296,587.83,375.297,576.587,487.642
12/11/18 0:33,12/11/18,0:33:57,396.862,317.481,436.802,535.65,560.719,575.883,586.61,573.676,600.013,532.106,567.057,583.277,589.826,600.201,590.788,599.942,587.76,574.357,566.634,587.056,374.017,576.516,487.712
12/11/18 0:34,12/11/18,0:34:57,398.853,317.554,435.602,535.439,560.719,575.812,586.61,573.606,600.013,531.683,565.93,582.079,589.685,600.13,590.694,599.872,587.549,574.216,571.728,585.6,373.425,576.446,487.689
12/11/18 0:35,12/11/18,0:35:57,401.91,316.397,433.131,535.157,560.79,575.718,586.633,573.465,600.013,529.219,561.071,579.263,589.614,600.13,590.553,599.708,587.314,573.841,575.718,584.169,372.572,576.516,487.453
12/11/18 0:36,12/11/18,0:36:57,401.981,314.516,432.001,534.852,560.79,575.789,586.633,573.301,599.989,528.162,559.569,578.465,589.473,600.06,590.389,599.801,587.126,573.559,576.07,583.816,371.434,576.423,487.5
12/11/18 0:37,12/11/18,0:37:57,401.531,314.516,431.719,534.5,560.86,575.718,586.704,573.089,599.989,529.054,560.977,579.169,589.403,600.06,590.131,599.755,586.938,573.113,576.07,583.816,370.297,576.141,487.5
12/11/18 0:38,12/11/18,0:38:57,401.388,314.275,431.271,534.148,560.79,575.718,586.68,572.878,599.919,529.407,561.189,579.31,589.333,599.989,590.037,599.661,586.633,572.831,576,583.652,369.201,576.282,487.453
12/11/18 0:39,12/11/18,0:39:57,401.46,313.142,430.518,533.796,560.86,575.695,586.657,572.737,599.919,528.444,560.085,578.629,589.262,600.06,589.872,599.614,586.445,572.549,575.765,583.558,368.054,576.117,487.359
12/11/18 0:40,12/11/18,0:40:57,401.246,312.251,429.859,533.514,560.86,575.695,586.821,572.596,599.966,528.538,560.32,578.652,589.192,599.966,589.685,599.567,586.117,572.268,575.765,583.417,366.765,576.047,487.218
12/11/18 0:41,12/11/18,0:41:57,401.104,312.13,429.765,533.303,560.837,575.765,586.868,572.526,599.895,528.89,560.813,579.005,589.098,599.966,589.52,599.59,585.999,571.892,575.718,583.3,365.761,576.047,487.124
12/11/18 0:42,12/11/18,0:42:57,401.104,311.19,429.224,532.88,560.837,575.624,586.938,572.385,599.966,528.773,560.226,578.699,588.957,599.966,589.309,599.567,585.835,571.611,575.624,583.136,364.806,575.977,487.124
12/11/18 0:43,12/11/18,0:43:57,400.962,310.828,428.494,532.599,560.907,575.624,586.938,572.221,599.966,528.89,560.508,578.84,588.957,599.966,589.239,599.496,585.553,571.259,575.413,583.136,363.683,575.883,486.841
12/11/18 0:44,12/11/18,0:44:57,400.962,310.298,428.07,532.247,560.837,575.695,587.079,572.151,599.966,528.89,560.461,578.793,588.887,600.036,589.098,599.496,585.553,570.977,575.319,583.042,362.656,575.883,486.912
12/11/18 0:45,12/11/18,0:45:57,400.891,309.382,427.647,531.895,560.837,575.695,587.15,572.01,600.036,528.82,560.156,578.652,588.887,599.895,588.957,599.496,585.342,570.836,575.319,582.901,361.653,575.812,486.7
12/11/18 0:46,12/11/18,0:46:57,400.749,309.093,427.294,531.543,560.813,575.695,587.056,571.939,599.966,528.608,560.508,578.77,588.816,599.966,588.793,599.567,585.061,570.414,575.249,582.831,360.435,575.718,486.606
12/11/18 0:47,12/11/18,0:47:57,400.678,308.563,426.658,531.19,560.743,575.695,587.197,571.798,599.966,528.608,560.508,578.77,588.887,599.966,588.722,599.543,584.826,570.32,575.108,582.76,359.408,575.578,486.512
12/11/18 0:48,12/11/18,0:48:57,400.678,307.695,425.811,530.768,560.813,575.624,587.243,571.517,599.895,528.397,559.992,578.535,588.746,599.966,588.488,599.402,584.826,570.038,575.061,582.572,358.333,575.648,486.535
12/11/18 0:49,12/11/18,0:49:57,400.606,307.43,425.623,530.698,560.743,575.624,587.15,571.446,599.895,528.562,560.226,578.699,588.746,600.036,588.464,599.426,584.638,569.827,574.944,582.619,358.118,575.648,486.441
12/11/18 0:50,12/11/18,0:50:57,400.464,307.116,425.481,530.416,560.743,575.601,587.29,571.446,599.942,529.195,560.555,578.817,588.652,599.942,588.253,599.449,584.591,569.592,574.967,582.479,357.043,575.507,486.371
12/11/18 0:51,12/11/18,0:51:57,400.464,306.658,425.011,530.111,560.813,575.601,587.361,571.446,600.013,528.796,560.344,578.746,588.652,599.942,588.182,599.379,584.45,569.24,574.803,582.549,356.04,575.366,486.229
12/11/18 0:52,12/11/18,0:52:57,400.393,305.718,424.563,529.759,560.813,575.531,587.455,571.305,600.013,528.209,560.062,578.535,588.581,599.942,588.065,599.449,584.169,569.029,574.709,582.338,354.966,575.225,486.159
12/11/18 0:53,12/11/18,0:53:57,400.251,305.284,423.925,529.477,560.672,575.671,587.455,571.094,600.013,528.632,560.414,578.676,588.511,599.872,587.924,599.309,584.098,568.747,574.568,582.244,354.082,575.296,486.018
12/11/18 0:54,12/11/18,0:54:57,400.18,304.826,423.593,529.054,560.743,575.671,587.502,571,599.942,528.515,560.414,578.746,588.441,600.013,587.83,599.355,583.723,568.536,574.521,582.126,353.15,575.132,485.829
12/11/18 0:55,12/11/18,0:55:57,400.18,303.934,422.859,528.702,560.672,575.742,587.502,571,599.919,528.562,560.179,578.441,588.347,599.989,587.689,599.332,583.629,568.16,574.427,582.173,352.147,574.991,485.712
12/11/18 0:56,12/11/18,0:56:57,400.038,303.669,422.432,528.491,560.578,575.648,587.572,570.859,599.919,528.632,560.25,578.441,588.347,599.919,587.549,599.238,583.464,567.878,574.357,582.033,351.192,574.756,485.641
12/11/18 0:57,12/11/18,0:57:57,399.967,303.284,422.195,528.116,560.578,575.648,587.596,570.766,599.989,528.749,560.438,578.699,588.347,599.919,587.431,599.262,583.347,567.667,574.427,581.962,350.26,574.615,485.547
12/11/18 0:58,12/11/18,0:58:57,399.943,302.946,421.626,527.834,560.578,575.648,587.666,570.625,599.989,528.515,560.32,578.652,588.276,599.989,587.22,599.238,583.183,567.432,574.333,581.868,349.472,574.686,485.547
12/11/18 0:59,12/11/18,0:59:57,399.872,302.199,421.271,527.482,560.508,575.718,587.83,570.554,600.06,528.186,560.085,578.418,588.276,599.919,587.314,599.332,583.136,567.151,574.028,581.774,348.469,574.474,485.476
12/11/18 1:00,12/11/18,1:00:57,399.73,301.885,421.034,527.106,560.484,575.718,587.783,570.484,599.966,528.468,560.414,578.465,588.206,599.919,587.056,599.285,582.831,566.869,574.052,581.727,347.442,574.38,485.382
12/11/18 1:01,12/11/18,1:01:57,399.659,301.379,420.323,526.825,560.414,575.695,587.854,570.32,599.966,528.655,560.484,578.676,588.206,599.919,586.985,599.285,582.666,566.564,574.122,581.657,346.654,574.24,485.147
12/11/18 1:02,12/11/18,1:02:57,399.659,301.066,420.11,526.684,560.414,575.695,587.924,570.179,599.966,528.726,560.273,578.535,588.206,599.895,586.985,599.285,582.666,566.564,574.028,581.633,346.224,574.24,485.17
12/11/18 1:03,12/11/18,1:03:57,399.587,300.487,419.731,526.261,560.414,575.624,587.854,570.249,599.966,528.28,560.085,578.465,588.112,599.895,586.774,599.285,582.596,566.141,573.958,581.422,345.435,574.028,485.076
12/11/18 1:04,12/11/18,1:04:57,399.445,299.909,419.375,525.98,560.414,575.624,587.854,570.108,599.966,528.491,560.414,578.606,588.112,599.966,586.774,599.285,582.455,566.001,573.841,581.375,344.504,573.934,485.006
12/11/18 1:05,12/11/18,1:05:57,399.374,299.692,418.949,525.768,560.32,575.601,587.971,569.968,599.942,528.632,560.414,578.535,588.112,599.895,586.539,599.285,582.244,565.625,573.887,581.422,343.549,574.005,484.841
12/11/18 1:06,12/11/18,1:06:57,399.374,299.113,418.309,525.463,560.32,575.742,588.042,569.968,599.942,527.928,560.273,578.535,588.112,599.942,586.61,599.285,582.173,565.555,573.723,581.258,342.689,573.934,484.77
12/11/18 1:07,12/11/18,1:07:57,399.232,299.041,417.882,525.181,560.32,575.812,588.135,569.874,600.013,528.209,560.32,578.512,588.089,600.013,586.422,599.168,581.939,565.203,573.7,581.094,341.901,573.7,484.629
12/11/18 1:08,12/11/18,1:08:57,399.137,298.655,417.645,524.9,560.32,575.812,588.159,569.803,600.013,528.538,561.376,578.652,588.089,599.872,586.234,599.262,581.798,564.968,574.427,579.638,340.969,573.653,484.558
12/11/18 1:09,12/11/18,1:09:57,399.137,298.221,416.934,524.524,560.226,575.742,588.182,569.733,599.989,528.538,560.672,578.418,587.948,599.942,586.187,599.238,581.704,564.757,573.559,580.46,340.3,573.629,484.394
12/11/18 1:10,12/11/18,1:10:57,399.066,297.474,416.721,524.243,560.226,575.671,588.3,569.568,599.989,528.256,560.297,578.324,587.948,599.942,586.093,599.309,581.563,564.545,573.089,580.413,339.655,573.559,484.252
12/11/18 1:11,12/11/18,1:11:57,398.924,297.474,416.413,523.961,560.226,575.648,588.3,569.498,599.989,528.655,560.508,578.394,587.995,599.942,586.07,599.238,581.422,564.099,572.925,580.249,338.724,573.535,484.323
12/11/18 1:12,12/11/18,1:12:57,398.853,297.04,415.986,523.679,560.085,575.718,588.417,569.428,599.989,528.585,560.32,578.394,587.924,600.013,585.859,599.074,581.258,564.029,572.784,580.249,337.768,573.465,484.088
12/11/18 1:13,12/11/18,1:13:57,398.853,296.51,415.394,523.398,560.156,575.718,588.347,569.428,600.06,528.209,560.015,578.183,587.901,599.989,585.788,599.215,581.188,563.653,572.714,580.037,336.909,573.254,484.088
12/11/18 1:14,12/11/18,1:14:57,398.711,296.293,415.133,523.045,560.085,575.789,588.464,569.146,599.966,528.303,560.367,578.183,587.83,599.989,585.694,599.144,581.047,563.442,572.62,580.014,336.407,573.254,483.993
12/11/18 1:15,12/11/18,1:15:57,398.64,295.931,414.565,522.74,559.992,575.695,588.441,569.216,600.036,528.374,560.649,578.253,587.83,599.989,585.46,598.98,580.882,563.09,572.479,579.873,335.476,573.089,483.782
12/11/18 1:16,12/11/18,1:16:57,398.64,295.594,414.375,522.529,559.992,575.765,588.394,569.146,600.036,528.256,560.508,578.324,587.76,599.966,585.46,599.05,580.671,562.879,572.479,579.803,335.117,572.949,483.782
12/11/18 1:17,12/11/18,1:17:57,398.616,294.967,413.877,522.247,559.921,575.765,588.605,569.052,599.942,528.116,560.273,578.089,587.736,599.966,585.483,599.121,580.671,562.785,572.385,579.85,334.472,573.089,483.688
12/11/18 1:18,12/11/18,1:18:57,398.474,294.799,413.451,521.942,559.898,575.836,588.581,568.911,599.942,528.374,560.555,578.23,587.666,599.966,585.248,599.144,580.483,562.503,572.385,579.709,333.589,572.949,483.617
12/11/18 1:19,12/11/18,1:19:57,398.403,294.654,413.095,521.731,559.898,575.765,588.628,568.958,600.013,528.045,560.555,578.3,587.666,599.966,585.225,599.121,580.46,562.292,572.315,579.544,332.8,572.808,483.523
12/11/18 1:20,12/11/18,1:20:57,398.403,294.292,412.669,521.379,559.733,575.742,588.628,568.958,599.942,527.951,560.391,578.206,587.666,600.036,585.084,599.121,580.319,561.987,572.221,579.615,332.132,572.714,483.476
12/11/18 1:21,12/11/18,1:21:57,398.331,293.786,412.171,521.097,559.663,575.812,588.699,568.817,600.013,527.951,560.391,578.206,587.666,599.942,584.943,599.097,580.155,561.776,572.08,579.615,331.487,572.432,483.287
12/11/18 1:22,12/11/18,1:22:57,398.237,293.714,411.887,520.816,559.663,575.859,588.675,568.677,600.013,528.303,560.649,578.324,587.643,600.013,584.92,598.956,579.943,561.541,572.08,579.474,330.555,572.362,483.217
12/11/18 1:23,12/11/18,1:23:57,398.166,293.063,411.365,520.51,559.593,575.789,588.816,568.677,600.06,528.139,560.555,578.23,587.643,599.919,584.708,598.933,579.92,561.259,571.986,579.38,329.91,572.268,483.17
12/11/18 1:24,12/11/18,1:24:57,398.166,292.484,411.034,520.205,559.522,575.789,588.746,568.512,599.989,527.74,560.367,578.183,587.643,599.919,584.708,598.886,579.732,561.118,571.986,579.31,329.098,572.127,482.911
12/11/18 1:25,12/11/18,1:25:57,398.023,292.219,410.654,519.853,559.499,575.718,588.887,568.442,599.989,527.857,560.508,578.183,587.643,599.989,584.638,598.933,579.638,560.907,571.963,579.286,328.453,572.268,482.911
12/11/18 1:26,12/11/18,1:26:57,397.952,292.099,410.133,519.642,559.499,575.789,588.934,568.418,600.06,527.904,560.555,578.23,587.572,599.966,584.615,598.933,579.638,560.743,571.892,579.075,327.737,572.197,482.911
12/11/18 1:27,12/11/18,1:27:57,397.929,291.713,409.778,519.36,559.405,575.836,588.934,568.418,599.919,527.552,560.391,578.136,587.619,599.966,584.474,598.98,579.404,560.531,571.728,579.122,327.14,572.174,482.699
12/11/18 1:28,12/11/18,1:28:57,397.929,291.352,409.422,519.149,559.405,575.836,588.934,568.348,600.036,527.81,560.555,578.16,587.549,599.966,584.45,598.909,579.263,560.179,571.798,579.122,326.567,572.174,482.699
12/11/18 1:29,12/11/18,1:29:57,397.786,291.255,409.043,518.726,559.405,575.977,589.004,568.348,599.966,528.233,560.696,578.3,587.596,599.966,584.403,598.98,579.192,559.968,571.658,578.911,325.85,572.174,482.558
12/11/18 1:30,12/11/18,1:30:57,397.786,290.966,408.687,518.633,559.311,575.953,589.121,568.113,600.013,527.81,560.719,578.206,587.525,599.942,584.239,598.886,579.028,559.804,571.658,578.981,324.966,572.01,482.534
12/11/18 1:31,12/11/18,1:31:57,397.786,290.267,408.237,518.187,559.311,575.883,589.121,568.184,599.942,527.857,560.438,578.066,587.525,599.942,584.169,598.816,578.958,559.593,571.564,578.676,324.465,572.01,482.369
12/11/18 1:32,12/11/18,1:32:57,397.763,290.267,408.048,518.046,559.24,575.953,589.168,568.113,600.083,527.881,560.508,578.206,587.455,599.942,584.075,598.816,578.958,559.499,571.587,578.84,324.082,572.08,482.228
12/11/18 1:33,12/11/18,1:33:57,397.621,290.146,407.55,517.834,559.147,575.953,589.098,567.972,599.942,528.022,560.649,578.277,587.525,599.989,584.075,598.792,578.723,559.147,571.564,578.676,323.366,571.986,482.181
12/11/18 1:34,12/11/18,1:34:57,397.621,290.146,407.218,517.482,559.076,576,589.239,567.949,599.989,528.045,560.837,578.253,587.502,599.989,584.004,599.003,578.723,559.076,571.493,578.746,322.864,571.916,482.158
12/11/18 1:35,12/11/18,1:35:57,397.549,289.447,406.673,517.342,559.006,576,589.38,567.878,599.989,527.646,560.484,578.089,587.572,599.919,583.981,598.863,578.582,558.771,571.517,578.629,321.965,571.751,482.016
12/11/18 1:36,12/11/18,1:36:57,397.549,289.158,406.294,516.966,559.076,575.977,589.309,567.949,600.036,527.552,560.555,578.113,587.478,599.989,583.887,598.839,578.347,558.489,571.446,578.629,321.386,571.681,482.087
12/11/18 1:37,12/11/18,1:37:57,397.407,289.061,406.057,516.755,558.912,575.977,589.38,567.855,600.036,527.81,560.907,578.23,587.549,600.036,583.77,598.745,578.324,558.349,571.446,578.488,320.88,571.681,481.781
12/11/18 1:38,12/11/18,1:38:57,397.407,288.483,405.63,516.309,558.841,575.977,589.497,567.785,600.036,527.529,560.813,578.16,587.408,600.036,583.746,598.745,578.113,558.114,571.305,578.418,320.061,571.681,481.758
12/11/18 1:39,12/11/18,1:39:57,397.384,288.218,405.204,516.097,558.771,575.977,589.403,567.714,600.036,527.67,560.578,578.136,587.408,600.013,583.652,598.792,578.019,557.973,571.305,578.418,319.554,571.611,481.758
12/11/18 1:40,12/11/18,1:40:57,397.312,287.88,404.777,515.886,558.771,575.977,589.403,567.62,599.966,527.599,560.79,578.206,587.478,599.942,583.441,598.816,577.972,557.597,571.141,578.253,318.976,571.587,481.687
12/11/18 1:41,12/11/18,1:41:57,397.241,287.832,404.54,515.534,558.701,575.953,589.544,567.62,599.872,527.74,561.001,578.206,587.384,599.942,583.511,598.792,577.948,557.527,571.212,578.324,318.253,571.517,481.546
12/11/18 1:42,12/11/18,1:42:57,397.241,287.663,404.161,515.323,558.701,575.953,589.661,567.597,600.013,527.646,560.696,578.113,587.384,600.06,583.417,598.792,577.807,557.386,571.141,578.253,317.867,571.517,481.475
12/11/18 1:43,12/11/18,1:43:57,397.241,287.157,403.592,515.018,558.701,575.953,589.614,567.456,599.989,527.646,560.625,577.972,587.384,599.989,583.37,598.769,577.643,557.151,571.024,578.206,316.855,571.423,481.31
12/11/18 1:44,12/11/18,1:44:57,397.099,286.916,403.379,514.736,558.56,576,589.708,567.526,599.989,527.787,560.884,578.089,587.361,599.989,583.183,598.628,577.573,556.87,570.906,578.089,316.252,571.493,481.24
12/11/18 1:45,12/11/18,1:45:57,397.099,286.555,402.881,514.431,558.56,576.07,589.638,567.456,599.989,527.787,560.813,578.23,587.361,599.989,583.183,598.698,577.338,556.658,570.977,578.019,315.746,571.47,481.169
12/11/18 1:46,12/11/18,1:46:57,397.076,286.121,402.502,514.22,558.442,576.07,589.732,567.432,599.966,527.271,560.602,578.113,587.361,599.966,583.065,598.628,577.291,556.424,570.883,577.925,315.167,571.282,480.934
12/11/18 1:47,12/11/18,1:47:57,397.004,286.097,402.171,514.008,558.442,576.07,589.779,567.362,600.036,527.716,560.954,578.089,587.361,600.036,582.971,598.675,577.127,556.212,570.883,577.925,314.709,571.329,480.887
12/11/18 1:48,12/11/18,1:48:57,396.933,286.072,402.076,513.797,558.442,576.117,589.919,567.362,600.036,527.693,561.024,578.3,587.361,599.966,582.971,598.604,577.197,556.283,570.813,577.784,314.348,571.399,480.863
12/11/18 1:49,12/11/18,1:49:57,397.004,285.735,401.412,513.586,558.372,576.188,589.849,567.339,599.966,527.318,560.79,578.206,587.267,600.036,582.901,598.651,577.103,556.001,570.719,577.76,313.769,571.235,480.863
12/11/18 1:50,12/11/18,1:50:57,397.004,285.181,401.294,513.281,558.302,576.164,589.872,567.268,599.966,527.411,560.719,577.995,587.337,599.966,582.807,598.557,576.986,555.907,570.648,577.69,313.191,571.235,480.628
12/11/18 1:51,12/11/18,1:51:57,396.862,285.349,400.772,512.929,558.231,576.094,590.037,567.127,600.013,527.458,560.93,578.206,587.314,599.942,582.831,598.51,576.892,555.696,570.719,577.596,312.66,571.235,480.698
12/11/18 1:52,12/11/18,1:52:57,396.862,285.132,400.346,512.694,558.137,576.164,589.966,567.127,600.013,527.599,561.142,578.206,587.314,599.942,582.69,598.581,576.751,555.485,570.578,577.62,311.865,571.094,480.534
12/11/18 1:53,12/11/18,1:53:57,396.862,284.53,399.824,512.553,558.067,576.094,590.037,567.127,599.989,527.247,560.907,578.183,587.314,599.919,582.643,598.51,576.61,555.109,570.531,577.573,311.503,571,480.463
12/11/18 1:54,12/11/18,1:54:57,396.862,283.807,399.54,512.201,558.067,576.164,590.154,567.104,600.06,527.224,560.766,578.113,587.243,599.919,582.525,598.417,576.587,555.039,570.625,577.526,310.828,570.977,480.251
12/11/18 1:55,12/11/18,1:55:57,396.696,283.71,399.327,511.966,557.973,576.164,590.084,567.104,599.919,527.294,561.118,578.253,587.22,599.989,582.525,598.557,576.376,554.828,570.531,577.432,310.25,570.766,480.298
12/11/18 1:56,12/11/18,1:56:57,396.696,283.419,398.829,511.685,557.903,576.235,590.225,566.963,599.989,527.364,561.165,578.23,587.29,599.989,582.455,598.346,576.305,554.687,570.531,577.361,309.647,570.625,480.11
12/11/18 1:57,12/11/18,1:57:57,396.767,282.981,398.403,511.403,557.832,576.235,590.248,566.963,599.966,527.294,560.813,578.16,587.29,599.989,582.338,598.487,576.305,554.452,570.39,577.361,309.213,570.554,480.063
12/11/18 1:58,12/11/18,1:58:57,396.625,282.688,398.118,511.192,557.832,576.211,590.271,566.893,600.036,527.294,561.001,578.136,587.197,599.966,582.291,598.323,576.141,554.241,570.46,577.338,308.635,570.484,479.875
12/11/18 1:59,12/11/18,1:59:57,396.625,282.688,397.858,510.816,557.762,576.282,590.178,566.822,599.966,527.388,561.212,578.206,587.197,599.895,582.056,598.299,575.977,553.959,570.46,577.338,308.129,570.343,479.851
