Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,0:10:51,82.67,,12/11/18,0:10:57,82.025,,12/12/18,0:10:03,81.64,,12/13/18,0:10:10,82.175,,12/14/18,0:10:16,82.61,,12/17/18,0:10:32,82.55,,12/18/18,0:10:38,82.015,,12/19/18,0:10:45,81.585,,12/20/18,0:10:50,82.48
12/10/18,0:11:51,82.67,,12/11/18,0:11:57,82.02,,12/12/18,0:11:03,81.625,,12/13/18,0:11:10,82.175,,12/14/18,0:11:16,82.605,,12/17/18,0:11:32,82.55,,12/18/18,0:11:38,82.015,,12/19/18,0:11:45,81.585,,12/20/18,0:11:50,82.475
12/10/18,0:12:51,82.67,,12/11/18,0:12:57,82.02,,12/12/18,0:12:03,81.63,,12/13/18,0:12:10,82.175,,12/14/18,0:12:16,82.61,,12/17/18,0:12:32,82.545,,12/18/18,0:12:38,82.015,,12/19/18,0:12:45,81.585,,12/20/18,0:12:50,82.485
12/10/18,0:13:52,82.675,,12/11/18,0:13:57,82.03,,12/12/18,0:13:03,81.635,,12/13/18,0:13:10,82.175,,12/14/18,0:13:16,82.615,,12/17/18,0:13:32,82.535,,12/18/18,0:13:38,82.015,,12/19/18,0:13:45,81.58,,12/20/18,0:13:50,82.475
12/10/18,0:14:52,82.67,,12/11/18,0:14:57,82.03,,12/12/18,0:14:03,81.625,,12/13/18,0:14:10,82.175,,12/14/18,0:14:16,82.605,,12/17/18,0:14:32,82.535,,12/18/18,0:14:38,82.015,,12/19/18,0:14:45,81.585,,12/20/18,0:14:50,82.475
12/10/18,0:15:51,82.665,,12/11/18,0:15:57,82.03,,12/12/18,0:15:03,81.635,,12/13/18,0:15:10,82.185,,12/14/18,0:15:16,82.615,,12/17/18,0:15:32,82.535,,12/18/18,0:15:38,82.015,,12/19/18,0:15:45,81.595,,12/20/18,0:15:50,82.48
12/10/18,0:16:51,82.66,,12/11/18,0:16:57,82.02,,12/12/18,0:16:03,81.625,,12/13/18,0:16:10,82.185,,12/14/18,0:16:16,82.62,,12/17/18,0:16:32,82.535,,12/18/18,0:16:38,82.015,,12/19/18,0:16:45,81.595,,12/20/18,0:16:50,82.485
12/10/18,0:17:52,82.665,,12/11/18,0:17:57,82.02,,12/12/18,0:17:03,81.63,,12/13/18,0:17:10,82.185,,12/14/18,0:17:16,82.625,,12/17/18,0:17:32,82.54,,12/18/18,0:17:38,82.015,,12/19/18,0:17:45,81.595,,12/20/18,0:17:51,82.47
12/10/18,0:18:52,82.67,,12/11/18,0:18:57,82.02,,12/12/18,0:18:03,81.615,,12/13/18,0:18:10,82.185,,12/14/18,0:18:16,82.615,,12/17/18,0:18:32,82.535,,12/18/18,0:18:38,82.015,,12/19/18,0:18:45,81.595,,12/20/18,0:18:50,82.475
12/10/18,0:19:51,82.67,,12/11/18,0:19:57,82.02,,12/12/18,0:19:03,81.615,,12/13/18,0:19:10,82.185,,12/14/18,0:19:16,82.615,,12/17/18,0:19:32,82.525,,12/18/18,0:19:38,82.025,,12/19/18,0:19:45,81.595,,12/20/18,0:19:50,82.475
12/10/18,0:20:52,82.66,,12/11/18,0:20:57,82.015,,12/12/18,0:20:03,81.61,,12/13/18,0:20:10,82.18,,12/14/18,0:20:16,82.615,,12/17/18,0:20:32,82.53,,12/18/18,0:20:38,82.02,,12/19/18,0:20:45,81.595,,12/20/18,0:20:50,82.475
12/10/18,0:21:51,82.665,,12/11/18,0:21:57,82.015,,12/12/18,0:21:03,81.61,,12/13/18,0:21:10,82.19,,12/14/18,0:21:16,82.62,,12/17/18,0:21:32,82.525,,12/18/18,0:21:38,82.015,,12/19/18,0:21:45,81.595,,12/20/18,0:21:50,82.47
12/10/18,0:22:51,82.665,,12/11/18,0:22:57,82.01,,12/12/18,0:22:03,81.61,,12/13/18,0:22:10,82.185,,12/14/18,0:22:16,82.62,,12/17/18,0:22:32,82.525,,12/18/18,0:22:38,82.015,,12/19/18,0:22:45,81.585,,12/20/18,0:22:50,82.47
12/10/18,0:23:51,82.665,,12/11/18,0:23:57,82.015,,12/12/18,0:23:03,81.61,,12/13/18,0:23:10,82.185,,12/14/18,0:23:16,82.615,,12/17/18,0:23:32,82.525,,12/18/18,0:23:38,82.02,,12/19/18,0:23:45,81.585,,12/20/18,0:23:50,82.475
12/10/18,0:24:52,82.665,,12/11/18,0:24:57,82.01,,12/12/18,0:24:03,81.61,,12/13/18,0:24:10,82.19,,12/14/18,0:24:16,82.615,,12/17/18,0:24:32,82.525,,12/18/18,0:24:38,82.015,,12/19/18,0:24:45,81.595,,12/20/18,0:24:51,82.47
12/10/18,0:25:51,82.66,,12/11/18,0:25:57,82.01,,12/12/18,0:25:03,81.61,,12/13/18,0:25:10,82.19,,12/14/18,0:25:16,82.615,,12/17/18,0:25:32,82.525,,12/18/18,0:25:38,82.015,,12/19/18,0:25:45,81.585,,12/20/18,0:25:50,82.475
12/10/18,0:26:51,82.665,,12/11/18,0:26:57,82.01,,12/12/18,0:26:03,81.615,,12/13/18,0:26:10,82.195,,12/14/18,0:26:16,82.62,,12/17/18,0:26:32,82.525,,12/18/18,0:26:38,82.015,,12/19/18,0:26:45,81.585,,12/20/18,0:26:50,82.485
12/10/18,0:27:51,82.665,,12/11/18,0:27:57,82.01,,12/12/18,0:27:03,81.62,,12/13/18,0:27:10,82.19,,12/14/18,0:27:16,82.615,,12/17/18,0:27:32,82.525,,12/18/18,0:27:38,82.015,,12/19/18,0:27:45,81.57,,12/20/18,0:27:50,82.475
12/10/18,0:28:52,82.665,,12/11/18,0:28:57,82.01,,12/12/18,0:28:03,81.615,,12/13/18,0:28:10,82.19,,12/14/18,0:28:16,82.615,,12/17/18,0:28:32,82.525,,12/18/18,0:28:38,82.015,,12/19/18,0:28:45,81.575,,12/20/18,0:28:50,82.475
12/10/18,0:29:52,82.66,,12/11/18,0:29:57,82.015,,12/12/18,0:29:03,81.615,,12/13/18,0:29:10,82.2,,12/14/18,0:29:16,82.62,,12/17/18,0:29:32,82.53,,12/18/18,0:29:38,82.015,,12/19/18,0:29:45,81.58,,12/20/18,0:29:50,82.47
12/10/18,0:30:52,82.66,,12/11/18,0:30:57,82.01,,12/12/18,0:30:03,81.61,,12/13/18,0:30:10,82.2,,12/14/18,0:30:16,82.615,,12/17/18,0:30:32,82.525,,12/18/18,0:30:38,82.015,,12/19/18,0:30:45,81.58,,12/20/18,0:30:50,82.485
12/10/18,0:31:52,82.66,,12/11/18,0:31:57,82.015,,12/12/18,0:31:03,81.615,,12/13/18,0:31:10,82.2,,12/14/18,0:31:16,82.615,,12/17/18,0:31:32,82.525,,12/18/18,0:31:38,82.015,,12/19/18,0:31:45,81.57,,12/20/18,0:31:51,82.485
12/10/18,0:32:52,82.665,,12/11/18,0:32:57,82.015,,12/12/18,0:32:03,81.61,,12/13/18,0:32:10,82.2,,12/14/18,0:32:16,82.62,,12/17/18,0:32:32,82.525,,12/18/18,0:32:38,82.01,,12/19/18,0:32:45,81.58,,12/20/18,0:32:51,82.48
12/10/18,0:33:51,82.66,,12/11/18,0:33:57,82.01,,12/12/18,0:33:03,81.61,,12/13/18,0:33:10,82.19,,12/14/18,0:33:16,82.615,,12/17/18,0:33:32,82.52,,12/18/18,0:33:38,82.015,,12/19/18,0:33:45,81.58,,12/20/18,0:33:50,82.48
12/10/18,0:34:52,82.665,,12/11/18,0:34:57,82.015,,12/12/18,0:34:03,81.61,,12/13/18,0:34:10,82.19,,12/14/18,0:34:16,82.615,,12/17/18,0:34:32,82.52,,12/18/18,0:34:38,82.015,,12/19/18,0:34:45,81.57,,12/20/18,0:34:50,82.485
12/10/18,0:35:51,82.655,,12/11/18,0:35:57,82.005,,12/12/18,0:35:03,81.61,,12/13/18,0:35:10,82.2,,12/14/18,0:35:16,82.605,,12/17/18,0:35:32,82.51,,12/18/18,0:35:38,82.015,,12/19/18,0:35:45,81.585,,12/20/18,0:35:50,82.47
12/10/18,0:36:51,82.655,,12/11/18,0:36:57,81.995,,12/12/18,0:36:03,81.61,,12/13/18,0:36:10,82.2,,12/14/18,0:36:16,82.615,,12/17/18,0:36:32,82.515,,12/18/18,0:36:38,82.015,,12/19/18,0:36:45,81.585,,12/20/18,0:36:50,82.485
12/10/18,0:37:52,82.65,,12/11/18,0:37:57,81.995,,12/12/18,0:37:03,81.605,,12/13/18,0:37:10,82.21,,12/14/18,0:37:16,82.62,,12/17/18,0:37:32,82.52,,12/18/18,0:37:38,82.015,,12/19/18,0:37:45,81.585,,12/20/18,0:37:50,82.485
12/10/18,0:38:51,82.65,,12/11/18,0:38:57,81.985,,12/12/18,0:38:03,81.6,,12/13/18,0:38:10,82.2,,12/14/18,0:38:16,82.62,,12/17/18,0:38:32,82.52,,12/18/18,0:38:38,82.015,,12/19/18,0:38:45,81.585,,12/20/18,0:38:50,82.48
12/10/18,0:39:51,82.65,,12/11/18,0:39:57,81.985,,12/12/18,0:39:03,81.61,,12/13/18,0:39:10,82.2,,12/14/18,0:39:16,82.625,,12/17/18,0:39:32,82.51,,12/18/18,0:39:38,82.015,,12/19/18,0:39:45,81.575,,12/20/18,0:39:50,82.49
12/10/18,0:40:51,82.645,,12/11/18,0:40:57,81.985,,12/12/18,0:40:03,81.6,,12/13/18,0:40:10,82.205,,12/14/18,0:40:16,82.63,,12/17/18,0:40:32,82.505,,12/18/18,0:40:38,82.015,,12/19/18,0:40:45,81.57,,12/20/18,0:40:51,82.49
12/10/18,0:41:51,82.655,,12/11/18,0:41:57,82,,12/12/18,0:41:03,81.605,,12/13/18,0:41:10,82.21,,12/14/18,0:41:16,82.62,,12/17/18,0:41:32,82.505,,12/18/18,0:41:38,82.015,,12/19/18,0:41:45,81.58,,12/20/18,0:41:50,82.49
12/10/18,0:42:51,82.645,,12/11/18,0:42:57,82.015,,12/12/18,0:42:03,81.595,,12/13/18,0:42:10,82.21,,12/14/18,0:42:16,82.62,,12/17/18,0:42:32,82.505,,12/18/18,0:42:38,82.015,,12/19/18,0:42:45,81.575,,12/20/18,0:42:51,82.48
12/10/18,0:43:51,82.645,,12/11/18,0:43:57,82,,12/12/18,0:43:03,81.6,,12/13/18,0:43:10,82.205,,12/14/18,0:43:16,82.625,,12/17/18,0:43:32,82.51,,12/18/18,0:43:38,82.015,,12/19/18,0:43:45,81.58,,12/20/18,0:43:50,82.48
12/10/18,0:44:51,82.645,,12/11/18,0:44:57,82.015,,12/12/18,0:44:03,81.61,,12/13/18,0:44:10,82.2,,12/14/18,0:44:16,82.62,,12/17/18,0:44:32,82.51,,12/18/18,0:44:38,82.005,,12/19/18,0:44:45,81.575,,12/20/18,0:44:51,82.485
12/10/18,0:45:52,82.64,,12/11/18,0:45:57,82,,12/12/18,0:45:03,81.6,,12/13/18,0:45:10,82.205,,12/14/18,0:45:16,82.625,,12/17/18,0:45:32,82.505,,12/18/18,0:45:38,82.005,,12/19/18,0:45:45,81.57,,12/20/18,0:45:51,82.48
12/10/18,0:46:51,82.645,,12/11/18,0:46:57,82,,12/12/18,0:46:03,81.61,,12/13/18,0:46:10,82.21,,12/14/18,0:46:16,82.62,,12/17/18,0:46:32,82.51,,12/18/18,0:46:38,82.005,,12/19/18,0:46:45,81.58,,12/20/18,0:46:50,82.49
12/10/18,0:47:51,82.64,,12/11/18,0:47:57,82.005,,12/12/18,0:47:03,81.6,,12/13/18,0:47:10,82.205,,12/14/18,0:47:16,82.625,,12/17/18,0:47:32,82.51,,12/18/18,0:47:38,82.005,,12/19/18,0:47:45,81.575,,12/20/18,0:47:51,82.485
12/10/18,0:48:51,82.635,,12/11/18,0:48:57,82,,12/12/18,0:48:03,81.595,,12/13/18,0:48:10,82.205,,12/14/18,0:48:16,82.62,,12/17/18,0:48:32,82.51,,12/18/18,0:48:38,82.015,,12/19/18,0:48:45,81.58,,12/20/18,0:48:50,82.48
12/10/18,0:49:52,82.63,,12/11/18,0:49:57,81.99,,12/12/18,0:49:03,81.59,,12/13/18,0:49:10,82.205,,12/14/18,0:49:16,82.62,,12/17/18,0:49:32,82.5,,12/18/18,0:49:38,82.005,,12/19/18,0:49:45,81.56,,12/20/18,0:49:51,82.49
12/10/18,0:50:51,82.645,,12/11/18,0:50:57,81.995,,12/12/18,0:50:03,81.61,,12/13/18,0:50:10,82.215,,12/14/18,0:50:16,82.62,,12/17/18,0:50:32,82.5,,12/18/18,0:50:38,82,,12/19/18,0:50:45,81.57,,12/20/18,0:50:50,82.49
12/10/18,0:51:52,82.64,,12/11/18,0:51:57,81.99,,12/12/18,0:51:03,81.6,,12/13/18,0:51:10,82.21,,12/14/18,0:51:16,82.625,,12/17/18,0:51:32,82.5,,12/18/18,0:51:38,82.005,,12/19/18,0:51:45,81.585,,12/20/18,0:51:50,82.5
12/10/18,0:52:51,82.635,,12/11/18,0:52:57,82,,12/12/18,0:52:03,81.595,,12/13/18,0:52:10,82.205,,12/14/18,0:52:16,82.62,,12/17/18,0:52:32,82.5,,12/18/18,0:52:38,82,,12/19/18,0:52:45,81.585,,12/20/18,0:52:51,82.49
12/10/18,0:53:52,82.635,,12/11/18,0:53:57,82,,12/12/18,0:53:03,81.6,,12/13/18,0:53:10,82.21,,12/14/18,0:53:16,82.63,,12/17/18,0:53:32,82.5,,12/18/18,0:53:38,82.005,,12/19/18,0:53:45,81.595,,12/20/18,0:53:50,82.5
12/10/18,0:54:51,82.635,,12/11/18,0:54:57,82,,12/12/18,0:54:03,81.605,,12/13/18,0:54:10,82.205,,12/14/18,0:54:16,82.62,,12/17/18,0:54:32,82.5,,12/18/18,0:54:38,82.005,,12/19/18,0:54:45,81.585,,12/20/18,0:54:50,82.5
12/10/18,0:55:51,82.64,,12/11/18,0:55:57,82,,12/12/18,0:55:03,81.61,,12/13/18,0:55:10,82.215,,12/14/18,0:55:16,82.63,,12/17/18,0:55:32,82.5,,12/18/18,0:55:38,82.005,,12/19/18,0:55:45,81.595,,12/20/18,0:55:51,82.5
12/10/18,0:56:52,82.635,,12/11/18,0:56:57,82.015,,12/12/18,0:56:03,81.61,,12/13/18,0:56:10,82.215,,12/14/18,0:56:16,82.63,,12/17/18,0:56:32,82.5,,12/18/18,0:56:38,82.005,,12/19/18,0:56:45,81.595,,12/20/18,0:56:51,82.5
12/10/18,0:57:51,82.635,,12/11/18,0:57:57,82.015,,12/12/18,0:57:03,81.605,,12/13/18,0:57:10,82.21,,12/14/18,0:57:16,82.63,,12/17/18,0:57:32,82.5,,12/18/18,0:57:38,82.005,,12/19/18,0:57:45,81.605,,12/20/18,0:57:51,82.505
12/10/18,0:58:51,82.635,,12/11/18,0:58:57,82,,12/12/18,0:58:03,81.6,,12/13/18,0:58:10,82.215,,12/14/18,0:58:16,82.63,,12/17/18,0:58:32,82.5,,12/18/18,0:58:38,82,,12/19/18,0:58:45,81.595,,12/20/18,0:58:51,82.495
12/10/18,0:59:52,82.635,,12/11/18,0:59:57,82,,12/12/18,0:59:03,81.61,,12/13/18,0:59:10,82.215,,12/14/18,0:59:16,82.63,,12/17/18,0:59:32,82.49,,12/18/18,0:59:38,82.005,,12/19/18,0:59:45,81.595,,12/20/18,0:59:50,82.5
12/10/18,1:00:51,82.64,,12/11/18,1:00:57,82,,12/12/18,1:00:03,81.59,,12/13/18,1:00:10,82.215,,12/14/18,1:00:16,82.63,,12/17/18,1:00:32,82.495,,12/18/18,1:00:38,82.005,,12/19/18,1:00:45,81.605,,12/20/18,1:00:51,82.49
12/10/18,1:01:52,82.645,,12/11/18,1:01:57,82,,12/12/18,1:01:03,81.6,,12/13/18,1:01:10,82.215,,12/14/18,1:01:16,82.635,,12/17/18,1:01:32,82.49,,12/18/18,1:01:39,82,,12/19/18,1:01:45,81.595,,12/20/18,1:01:51,82.5
12/10/18,1:02:52,82.635,,12/11/18,1:02:57,81.995,,12/12/18,1:02:03,81.595,,12/13/18,1:02:10,82.215,,12/14/18,1:02:16,82.63,,12/17/18,1:02:32,82.5,,12/18/18,1:02:38,82.005,,12/19/18,1:02:45,81.595,,12/20/18,1:02:51,82.5
12/10/18,1:03:51,82.635,,12/11/18,1:03:57,82,,12/12/18,1:03:03,81.595,,12/13/18,1:03:10,82.215,,12/14/18,1:03:16,82.64,,12/17/18,1:03:32,82.495,,12/18/18,1:03:38,82.005,,12/19/18,1:03:45,81.595,,12/20/18,1:03:50,82.5
12/10/18,1:04:51,82.64,,12/11/18,1:04:57,82,,12/12/18,1:04:03,81.59,,12/13/18,1:04:10,82.225,,12/14/18,1:04:16,82.635,,12/17/18,1:04:32,82.495,,12/18/18,1:04:38,82,,12/19/18,1:04:45,81.6,,12/20/18,1:04:50,82.505
12/10/18,1:05:51,82.635,,12/11/18,1:05:57,82,,12/12/18,1:05:03,81.59,,12/13/18,1:05:10,82.22,,12/14/18,1:05:16,82.64,,12/17/18,1:05:32,82.5,,12/18/18,1:05:38,82,,12/19/18,1:05:45,81.595,,12/20/18,1:05:50,82.5
12/10/18,1:06:51,82.63,,12/11/18,1:06:57,82,,12/12/18,1:06:03,81.595,,12/13/18,1:06:10,82.22,,12/14/18,1:06:16,82.63,,12/17/18,1:06:32,82.5,,12/18/18,1:06:38,82.005,,12/19/18,1:06:45,81.605,,12/20/18,1:06:51,82.5
12/10/18,1:07:51,82.635,,12/11/18,1:07:57,82,,12/12/18,1:07:03,81.59,,12/13/18,1:07:10,82.215,,12/14/18,1:07:16,82.635,,12/17/18,1:07:32,82.5,,12/18/18,1:07:38,82.005,,12/19/18,1:07:45,81.61,,12/20/18,1:07:51,82.5
12/10/18,1:08:51,82.63,,12/11/18,1:08:57,81.995,,12/12/18,1:08:03,81.595,,12/13/18,1:08:10,82.225,,12/14/18,1:08:16,82.635,,12/17/18,1:08:32,82.49,,12/18/18,1:08:38,82.005,,12/19/18,1:08:45,81.61,,12/20/18,1:08:51,82.5
12/10/18,1:09:51,82.63,,12/11/18,1:09:57,81.995,,12/12/18,1:09:03,81.59,,12/13/18,1:09:10,82.215,,12/14/18,1:09:16,82.64,,12/17/18,1:09:32,82.49,,12/18/18,1:09:38,82.005,,12/19/18,1:09:45,81.625,,12/20/18,1:09:51,82.505
12/10/18,1:10:51,82.635,,12/11/18,1:10:57,81.995,,12/12/18,1:10:03,81.59,,12/13/18,1:10:10,82.215,,12/14/18,1:10:16,82.64,,12/17/18,1:10:32,82.49,,12/18/18,1:10:38,82.005,,12/19/18,1:10:45,81.62,,12/20/18,1:10:50,82.505
12/10/18,1:11:51,82.64,,12/11/18,1:11:57,81.985,,12/12/18,1:11:03,81.59,,12/13/18,1:11:10,82.215,,12/14/18,1:11:16,82.64,,12/17/18,1:11:32,82.5,,12/18/18,1:11:38,82.015,,12/19/18,1:11:45,81.63,,12/20/18,1:11:50,82.5
12/10/18,1:12:51,82.64,,12/11/18,1:12:57,81.98,,12/12/18,1:12:03,81.59,,12/13/18,1:12:10,82.23,,12/14/18,1:12:16,82.645,,12/17/18,1:12:32,82.495,,12/18/18,1:12:38,82.015,,12/19/18,1:12:45,81.62,,12/20/18,1:12:51,82.505
12/10/18,1:13:52,82.63,,12/11/18,1:13:57,81.985,,12/12/18,1:13:03,81.585,,12/13/18,1:13:10,82.225,,12/14/18,1:13:16,82.645,,12/17/18,1:13:32,82.49,,12/18/18,1:13:38,82.005,,12/19/18,1:13:45,81.63,,12/20/18,1:13:51,82.505
12/10/18,1:14:51,82.64,,12/11/18,1:14:57,81.985,,12/12/18,1:14:03,81.585,,12/13/18,1:14:10,82.225,,12/14/18,1:14:16,82.645,,12/17/18,1:14:32,82.49,,12/18/18,1:14:38,82.005,,12/19/18,1:14:45,81.63,,12/20/18,1:14:51,82.5
12/10/18,1:15:51,82.635,,12/11/18,1:15:57,81.975,,12/12/18,1:15:03,81.575,,12/13/18,1:15:10,82.215,,12/14/18,1:15:16,82.64,,12/17/18,1:15:32,82.48,,12/18/18,1:15:38,82,,12/19/18,1:15:45,81.63,,12/20/18,1:15:50,82.505
12/10/18,1:16:52,82.635,,12/11/18,1:16:57,81.975,,12/12/18,1:16:03,81.585,,12/13/18,1:16:10,82.225,,12/14/18,1:16:16,82.64,,12/17/18,1:16:32,82.485,,12/18/18,1:16:38,82,,12/19/18,1:16:45,81.63,,12/20/18,1:16:50,82.51
12/10/18,1:17:52,82.63,,12/11/18,1:17:57,81.975,,12/12/18,1:17:03,81.58,,12/13/18,1:17:10,82.225,,12/14/18,1:17:16,82.64,,12/17/18,1:17:32,82.49,,12/18/18,1:17:38,82,,12/19/18,1:17:45,81.645,,12/20/18,1:17:51,82.51
12/10/18,1:18:51,82.63,,12/11/18,1:18:57,81.965,,12/12/18,1:18:03,81.585,,12/13/18,1:18:10,82.225,,12/14/18,1:18:16,82.64,,12/17/18,1:18:32,82.485,,12/18/18,1:18:38,82.005,,12/19/18,1:18:45,81.63,,12/20/18,1:18:51,82.505
12/10/18,1:19:52,82.63,,12/11/18,1:19:57,81.965,,12/12/18,1:19:03,81.59,,12/13/18,1:19:10,82.225,,12/14/18,1:19:16,82.64,,12/17/18,1:19:32,82.485,,12/18/18,1:19:38,82,,12/19/18,1:19:45,81.62,,12/20/18,1:19:51,82.505
12/10/18,1:20:52,82.63,,12/11/18,1:20:57,81.965,,12/12/18,1:20:03,81.585,,12/13/18,1:20:10,82.225,,12/14/18,1:20:16,82.635,,12/17/18,1:20:32,82.48,,12/18/18,1:20:38,82.015,,12/19/18,1:20:45,81.62,,12/20/18,1:20:51,82.51
12/10/18,1:21:52,82.635,,12/11/18,1:21:57,81.965,,12/12/18,1:21:03,81.59,,12/13/18,1:21:10,82.225,,12/14/18,1:21:16,82.645,,12/17/18,1:21:32,82.48,,12/18/18,1:21:38,82.005,,12/19/18,1:21:45,81.63,,12/20/18,1:21:51,82.51
12/10/18,1:22:52,82.635,,12/11/18,1:22:57,81.965,,12/12/18,1:22:03,81.585,,12/13/18,1:22:10,82.225,,12/14/18,1:22:16,82.645,,12/17/18,1:22:32,82.475,,12/18/18,1:22:39,82.015,,12/19/18,1:22:45,81.63,,12/20/18,1:22:51,82.515
12/10/18,1:23:52,82.64,,12/11/18,1:23:57,81.97,,12/12/18,1:23:03,81.575,,12/13/18,1:23:10,82.225,,12/14/18,1:23:16,82.65,,12/17/18,1:23:32,82.485,,12/18/18,1:23:38,82.015,,12/19/18,1:23:45,81.62,,12/20/18,1:23:51,82.505
12/10/18,1:24:52,82.63,,12/11/18,1:24:57,81.965,,12/12/18,1:24:03,81.575,,12/13/18,1:24:10,82.22,,12/14/18,1:24:16,82.65,,12/17/18,1:24:32,82.485,,12/18/18,1:24:38,82.015,,12/19/18,1:24:45,81.62,,12/20/18,1:24:50,82.515
12/10/18,1:25:52,82.63,,12/11/18,1:25:57,81.97,,12/12/18,1:25:03,81.57,,12/13/18,1:25:10,82.225,,12/14/18,1:25:16,82.645,,12/17/18,1:25:32,82.48,,12/18/18,1:25:38,82.015,,12/19/18,1:25:45,81.61,,12/20/18,1:25:50,82.515
12/10/18,1:26:52,82.635,,12/11/18,1:26:57,81.975,,12/12/18,1:26:03,81.585,,12/13/18,1:26:10,82.225,,12/14/18,1:26:16,82.645,,12/17/18,1:26:32,82.475,,12/18/18,1:26:38,82.015,,12/19/18,1:26:45,81.635,,12/20/18,1:26:51,82.515
12/10/18,1:27:52,82.635,,12/11/18,1:27:57,81.965,,12/12/18,1:27:03,81.57,,12/13/18,1:27:10,82.225,,12/14/18,1:27:16,82.65,,12/17/18,1:27:32,82.475,,12/18/18,1:27:39,82.015,,12/19/18,1:27:45,81.635,,12/20/18,1:27:50,82.52
12/10/18,1:28:52,82.63,,12/11/18,1:28:57,81.965,,12/12/18,1:28:03,81.575,,12/13/18,1:28:10,82.225,,12/14/18,1:28:16,82.64,,12/17/18,1:28:32,82.475,,12/18/18,1:28:39,82.015,,12/19/18,1:28:45,81.635,,12/20/18,1:28:51,82.515
12/10/18,1:29:52,82.63,,12/11/18,1:29:57,81.97,,12/12/18,1:29:03,81.575,,12/13/18,1:29:10,82.225,,12/14/18,1:29:16,82.645,,12/17/18,1:29:32,82.47,,12/18/18,1:29:38,82.015,,12/19/18,1:29:45,81.63,,12/20/18,1:29:51,82.52
12/10/18,1:30:52,82.63,,12/11/18,1:30:57,81.965,,12/12/18,1:30:03,81.565,,12/13/18,1:30:10,82.225,,12/14/18,1:30:16,82.645,,12/17/18,1:30:32,82.475,,12/18/18,1:30:38,82.015,,12/19/18,1:30:45,81.63,,12/20/18,1:30:51,82.525
